Time,t2m_prophet,rh2m_prophet,w10m_prophet
2017-03-17 02:00:00,13.294680459428447,23.633488786079997,2.1086830531871184
2017-03-17 03:00:00,13.947181002144024,22.261546570652694,2.185514115127732
2017-03-17 04:00:00,14.289051654208667,21.501633814381293,2.1948346106706373
2017-03-17 05:00:00,14.050007764302414,22.23582765777811,2.0907680463432907
2017-03-17 06:00:00,13.103092534867365,25.149605039367145,1.8804684174878719
2017-03-17 07:00:00,11.630850438164591,29.915211044770945,1.63184146446913
2017-03-17 08:00:00,10.03678038973594,35.28613545647215,1.4312601308900028
2017-03-17 09:00:00,8.684973101473457,39.97464262015997,1.3257927392571012
2017-03-17 10:00:00,7.6988851089668024,43.474278942243096,1.298651985137478
2017-03-17 11:00:00,6.975236058571516,46.12278517275987,1.2959920892513346
2017-03-17 12:00:00,6.3580746292501145,48.48668756117056,1.2771926839309324
2017-03-17 13:00:00,5.7836986011917935,50.77126200136466,1.2427758153896449
2017-03-17 14:00:00,5.272737974246465,52.81567352276598,1.2195121300842795
2017-03-17 15:00:00,4.82742340054897,54.52801935619426,1.2244324943381213
2017-03-17 16:00:00,4.3924403850713,56.123087275039886,1.2469031255511382
2017-03-17 17:00:00,3.952200880044314,57.775637420679786,1.2653488258917462
2017-03-17 18:00:00,3.6614794723835775,59.024780465863934,1.2775453963184686
2017-03-17 19:00:00,3.835374186401859,58.67034246416164,1.3095841827817625
2017-03-17 20:00:00,4.747872206822522,55.504308168662355,1.3920505875475435
2017-03-17 21:00:00,6.390454389457643,49.36758049840153,1.5275306747730863
2017-03-17 22:00:00,8.414457923965504,41.575239276364115,1.6838505861326205
2017-03-17 23:00:00,10.334160861844529,34.22044548132199,1.8213180794743655
2017-03-18 00:00:00,11.830764948220526,28.861890558034958,1.9264284038048067
2017-03-18 01:00:00,12.898272294058629,25.68429317477359,2.0164568157844083
2017-03-18 02:00:00,13.713440151566159,23.815273560668462,2.108664033153174
2017-03-18 03:00:00,14.365396447744555,22.44376070753345,2.1855601219373693
2017-03-18 04:00:00,14.706717933956856,21.684273692677678,2.194945634285194
2017-03-18 05:00:00,14.46711998625511,22.41888962160602,2.0909440746670205
2017-03-18 06:00:00,13.519645834822395,25.333085397361145,1.880709436403854
2017-03-18 07:00:00,12.046839979565794,30.0991060711425,1.6321474577893924
2017-03-18 08:00:00,10.452201364008967,35.47044139068062,1.4316310803937675
2017-03-18 09:00:00,9.099820728411736,40.15935566619152,1.3262286247038906
2017-03-18 10:00:00,8.113154636706367,43.65939526952016,1.2991527842400434
2017-03-18 11:00:00,7.388922763687242,46.308300916454456,1.2965577776783557
2017-03-18 12:00:00,6.771173817208916,48.67259882152985,1.2778232353323484
2017-03-18 13:00:00,6.196205606427789,50.95756484400053,1.243471201381346
2017-03-18 14:00:00,5.684648160201892,53.0023639793644,1.2202723202475774
2017-03-18 15:00:00,5.238732160086345,54.715093423743724,1.2252574562356748
2017-03-18 16:00:00,4.803143140529776,56.31054091638722,1.2477928247194656
2017-03-18 17:00:00,4.362293083466946,57.96346656442061,1.2663032258450997
2017-03-18 18:00:00,4.070956605631832,59.21298100672199,1.2785644585533158
2017-03-18 19:00:00,4.24423176140132,58.8589102628061,1.3106678667805989
2017-03-18 20:00:00,5.156105765736832,55.69323905181846,1.393198850780037
2017-03-18 21:00:00,6.798059504800392,49.55687025913438,1.52874347269303
2017-03-18 22:00:00,8.821430198817279,41.76488367408703,1.6851278721882708
2017-03-18 23:00:00,10.740495930021298,34.41044024188187,1.822659805109332
2017-03-19 00:00:00,12.236458474467206,29.052231373723888,1.9278345184622845
2017-03-19 01:00:00,13.30331997415975,25.874975704613515,2.0179272669045534
2017-03-19 02:00:00,14.117837712553186,24.006293430423817,2.1101987661833603
2017-03-19 03:00:00,14.769139648061754,22.635113509824787,2.1871590803345318
2017-03-19 04:00:00,15.109802563609168,21.875954987055177,2.196608759510076
2017-03-19 05:00:00,14.86954186701282,22.61089493461824,2.09267130620574
2017-03-19 06:00:00,13.921400820207946,25.525410223242613,1.882500711736236
2017-03-19 07:00:00,12.447923955290866,30.29174587094945,1.6340027124419103
2017-03-19 08:00:00,10.852610248032962,35.66339159275741,1.4335502479174536
2017-03-19 09:00:00,9.499550470850764,40.352611667123455,1.3282116366528636
2017-03-19 10:00:00,8.512201220246183,43.852952433386285,1.3011995702137926
2017-03-19 11:00:00,7.787282203811934,46.502154574737474,1.298668265321374
2017-03-19 12:00:00,7.168842162077821,48.86674427402418,1.2799973503138702
2017-03-19 13:00:00,6.5931789371382,51.15199735874262,1.2457088674167158
2017-03-19 14:00:00,6.080922591049992,53.19707879227063,1.222573459107127
2017-03-19 15:00:00,5.6343038386137865,54.91008573901703,1.227621987730368
2017-03-19 16:00:00,5.1980082476035925,56.50580590703742,1.2502206667227955
2017-03-19 17:00:00,4.756447833485701,58.158999372074824,1.2687942942893822
2017-03-19 18:00:00,4.464397246731388,59.40877674152961,1.281118667433127
2017-03-19 19:00:00,4.636954575470907,59.054964004020825,1.313285128155588
2017-03-19 20:00:00,5.548107068675944,55.88954584752613,1.395879074788646
2017-03-19 21:00:00,7.189335646494166,49.75342512698746,1.5314865675470652
2017-03-19 22:00:00,9.211977563318532,41.961681601249225,1.687933744170928
2017-03-19 23:00:00,11.13031093602546,34.60747618389935,1.8255283586197368
2017-03-20 00:00:00,12.625537574795597,29.24950025708593,1.9307656559590365
2017-03-20 01:00:00,13.691659656377027,26.07247242511476,2.0209208889573382
2017-03-20 02:00:00,14.505434498939858,24.204012853833923,2.1132547714591943
2017-03-20 03:00:00,15.155990095738796,22.83305047206249,2.1902773656050663
2017-03-20 04:00:00,15.495903264641091,22.074104294427276,2.1997892196560813
2017-03-20 05:00:00,15.254889448588937,22.8092513637963,2.095913834228176
2017-03-20 06:00:00,14.305991944718047,25.723968521511324,1.8858051987544653
2017-03-20 07:00:00,12.8317553204479,30.490500756385217,1.6373690477010647
2017-03-20 08:00:00,11.235678586962194,35.86233775447928,1.4369783187927032
2017-03-20 09:00:00,9.88185255225808,40.55174376530785,1.3317013286592674
2017-03-20 10:00:00,8.893733848484095,44.05226509953632,1.3047507670045235
2017-03-20 11:00:00,8.168042218989601,46.701642411868974,1.302280848693809
2017-03-20 12:00:00,7.548826440186278,49.066401856853076,1.283671200225197
2017-03-20 13:00:00,6.972384390163264,51.35181923373994,1.2494438619799066
2017-03-20 14:00:00,6.459346167099887,53.39705947772857,1.2263694745943867
2017-03-20 15:00:00,6.011942521857043,55.110219726037954,1.2314788985918417
2017-03-20 16:00:00,5.574859058608172,56.70608765860164,1.254138345578376
2017-03-20 17:00:00,5.132507829203592,58.359423323753894,1.272772611940605
2017-03-20 18:00:00,4.839663520524798,59.609337301929465,1.2851574928693188
2017-03-20 19:00:00,5.011424257329279,59.255655554529035,1.3173843285616362
2017-03-20 20:00:00,5.921777325194238,56.09036274290724,1.4000385155427797
2017-03-20 21:00:00,7.562203681123022,49.95436169496578,1.5357061122376492
2017-03-20 22:00:00,9.5840406164067,42.16273214291192,1.6922132546089108
2017-03-20 23:00:00,11.501566284555553,34.80863497519557,1.829867694804044
2017-03-21 00:00:00,12.995982533092489,29.450761546703873,1.9351646761424333
2017-03-21 01:00:00,14.06129157577235,26.273830436233286,2.025379449609762
2017-03-21 02:00:00,14.874250767944377,24.405461784056588,2.117772727291158
2017-03-21 03:00:00,15.523988140015323,23.03458449383222,2.194854569563465
2017-03-21 04:00:00,15.863080547358553,22.275717554472187,2.2044255229489083
2017-03-21 05:00:00,15.621243470201172,23.010937984195863,2.1006090863033093
2017-03-21 06:00:00,14.671520243232026,25.92572259933906,1.8905592473371002
2017-03-21 07:00:00,13.19645547151357,30.692316363837037,1.6421817387956583
2017-03-21 08:00:00,11.59954820363366,36.0642089401498,1.4418494966469249
2017-03-21 09:00:00,10.244889285499726,40.75366455286464,1.3366308358334078
2017-03-21 10:00:00,9.255935386948355,44.25422948900385,1.3097384443402311
2017-03-21 11:00:00,8.52940628916998,46.90364437952384,1.3073265353331949
2017-03-21 12:00:00,7.9093508064687725,49.26843535540301,1.2887747336089082
2017-03-21 13:00:00,7.332066854881284,51.553878192663575,1.2546050778635234
2017-03-21 14:00:00,6.8181845705933295,53.59913780349915,1.2315882070551756
2017-03-21 15:00:00,6.369934742563574,55.3123113021424,1.2367549800275903
2017-03-21 16:00:00,5.932003013062628,56.90818634603821,1.2594716067209395
2017-03-21 17:00:00,5.488801472098372,58.56152296126252,1.2781628818640054
2017-03-21 18:00:00,5.195104844828827,59.8114317059118,1.2906045989962018
2017-03-21 19:00:00,5.3660112942700895,59.45773851955774,1.3228880966690169
2017-03-21 20:00:00,6.2755081443174126,56.2924280419151,1.4055987697702346
2017-03-21 21:00:00,7.915076390317434,50.1564030795785,1.5413226750958662
2017-03-21 22:00:00,9.936053362016851,42.364743343409565,1.6978859469855074
2017-03-21 23:00:00,11.852717251355688,35.010609700998586,1.8355963359709284
2017-03-22 00:00:00,13.346269944348569,29.65269348655573,1.9409490837652967
2017-03-22 01:00:00,14.410713693263162,26.475713258511227,2.0312194397575416
2017-03-22 02:00:00,15.222805892017755,24.607289136869426,2.1236681144382232
2017-03-22 03:00:00,15.871674609733846,23.236350005049985,2.2008051666085247
2017-03-22 04:00:00,16.209896740272573,22.47741483266298,2.2104311412056337
2017-03-22 05:00:00,15.967187802598277,23.212560618299786,2.106669535531178
2017-03-22 06:00:00,15.016591170074614,26.12726415912014,1.8966743357237887
2017-03-22 07:00:00,13.540651486376483,30.8937704004873,1.6483512729664551
2017-03-22 08:00:00,11.942867839058335,36.265568985403206,1.4480732817177362
2017-03-22 09:00:00,10.587331112588398,40.95492412078098,1.3429086753572486
2017-03-22 10:00:00,9.59749801566869,44.45538207515459,1.3160701403535882
2017-03-22 11:00:00,8.870088368240337,47.104683461739064,1.3137118883489316
2017-03-22 12:00:00,8.249151023550866,49.469354393534175,1.2952135426415845
2017-03-22 13:00:00,7.670983936343442,51.754670629594706,1.2610971404152629
2017-03-22 14:00:00,7.156217281666829,53.79979706497717,1.2381333191354722
2017-03-22 15:00:00,6.7070818873847715,55.51283079689188,1.243352936166074
2017-03-22 16:00:00,6.268263434622999,57.10855946629028,1.2661221999662091
2017-03-22 17:00:00,5.8241740522287255,58.76174308307424,1.2848659038029573
2017-03-22 18:00:00,5.529588504282393,60.011492189140284,1.2973598397482624
2017-03-22 19:00:00,5.6996049926188075,59.6576327086126,1.3296953449092606
2017-03-22 20:00:00,6.608210880103594,56.492149265402595,1.4124578127341358
2017-03-22 21:00:00,8.246887200914607,50.35594465109308,1.548233298580088
2017-03-22 22:00:00,10.26697132364704,42.56409856177311,1.7048479353632664
2017-03-22 23:00:00,12.182741479136856,35.2097718503524,1.8426094722014064
2017-03-23 00:00:00,13.675399592273285,29.851655836681623,1.948013149401902
2017-03-23 01:00:00,14.738947954207227,26.67446906502645,2.038334214955281
2017-03-23 02:00:00,15.550143997661555,24.805831641816606,2.1308333779636754
2017-03-23 03:00:00,16.19811583061459,23.43467243692569,2.2080206958498394
2017-03-23 04:00:00,16.535440385755773,22.67551040677265,2.2176967121800697
2017-03-23 05:00:00,16.291833220878164,23.41042253694823,2.1139849228936893
2017-03-23 06:00:00,15.340337748093825,26.324885612189245,1.9040393127780275
2017-03-23 07:00:00,13.86349864987229,31.091144565455284,1.655765611675262
2017-03-23 08:00:00,12.26481505254148,36.462689027654726,1.4555367527108385
2017-03-23 09:00:00,10.908377879253711,41.15178319408797,1.3504210479349936
2017-03-23 10:00:00,9.917643877418913,44.651973321884135,1.323631182503543
2017-03-23 11:00:00,9.189332905701626,47.301000012976964,1.32132136675802
2017-03-23 12:00:00,8.567493855868525,49.66538936990404,1.302871222687989
2017-03-23 13:00:00,7.988424721397914,51.950417140825564,1.2688027862002025
2017-03-23 14:00:00,7.472755715902182,53.995248210625675,1.2458866934822832
2017-03-23 15:00:00,7.022717705743298,55.70797966678453,1.251153800626013
2017-03-23 16:00:00,6.582996410571496,57.303399140570704,1.2739703148374375
2017-03-23 17:00:00,6.1380039977356935,58.956266632471745,1.2927610281285915
2017-03-23 18:00:00,5.842515269700528,60.20569267560053,1.3053017313396744
2017-03-23 19:00:00,6.011628466747665,59.85150318512589,1.3376837603416123
2017-03-23 20:00:00,6.919330989998964,56.68568277692354,1.4204925073609962
2017-03-23 21:00:00,8.557103912008802,50.54913423424377,1.556314026550882
2017-03-23 22:00:00,10.57628463960727,42.75693724551913,1.7129744496305688
2017-03-23 23:00:00,12.491151441969386,35.40225265566336,1.8507815245313382
2017-03-24 00:00:00,13.98290628179527,30.043771778635392,1.9562304903539776
2017-03-24 01:00:00,15.045551488616466,26.86621315093165,2.04659659394412
2017-03-24 02:00:00,15.855844533183978,24.99719687256096,2.1391405432378234
2017-03-24 03:00:00,16.502913561334402,23.625651807605426,2.2163723944982587
2017-03-24 04:00:00,16.839335543750355,22.866096906427583,2.226092690157905
2017-03-24 05:00:00,16.594826076045457,23.60060914930471,2.122424925017497
2017-03-24 06:00:00,15.642428608215607,26.51466531544365,1.912523082753584
2017-03-24 07:00:00,14.164687860445115,31.280510333024715,1.6642928920933435
2017-03-24 08:00:00,12.56510299671371,36.65163382847901,1.4641072850604364
2017-03-24 09:00:00,11.207764977810765,41.34029999279289,1.3590345726180646
2017-03-24 10:00:00,10.216130588670897,44.84005507921261,1.3322874388377903
2017-03-24 11:00:00,9.486919725415504,47.488639686117544,1.3300200929880472
2017-03-24 12:00:00,8.864181317210434,49.852579912840675,1.3116121560051888
2017-03-24 13:00:00,8.284213394865269,52.137151504534756,1.277585662743682
2017-03-24 14:00:00,7.76764620924319,54.181519343436136,1.254711248348124
2017-03-24 15:00:00,7.316710663835343,55.8937805149451,1.2600197678851723
2017-03-24 16:00:00,6.87609251539714,57.488722648320206,1.2828774275402717
2017-03-24 17:00:00,6.4302039682845145,59.14110574244349,1.3017090183166602
2017-03-24 18:00:00,6.133819861887977,60.390040329100245,1.3142903300539523
2017-03-24 19:00:00,6.302038473296214,60.0353523226984,1.3467126976403128
2017-03-24 20:00:00,7.208847240399848,56.86902633842777,1.4295615123236558
2017-03-24 21:00:00,8.845727272410398,50.73196515929114,1.5654228272885538
2017-03-24 22:00:00,10.864016012725513,42.93924847376989,1.7221227732940083
2017-03-24 23:00:00,12.777991766860495,35.584037127756865,1.8599690973212728
2017-03-25 00:00:00,14.268856534230835,30.225022434763346,1.9654570375606208
2017-03-25 01:00:00,15.330612680349473,27.046922933467613,2.0558618399072417
2017-03-25 02:00:00,16.140017712222587,25.17735872502407,2.1484442113847413
2017-03-25 03:00:00,16.786199811853336,23.805258675167238,2.2257142073651703
2017-03-25 04:00:00,17.121735985867407,23.045141736503854,2.235472369379917
2017-03-25 05:00:00,16.87634186580951,23.779084891577806,2.1318421913540484
2017-03-25 06:00:00,15.923060937374284,26.692564922762152,1.9219776560807744
2017-03-25 07:00:00,14.444437956442187,31.45782676132591,1.673784491429123
2017-03-25 08:00:00,12.843972122515044,36.828360037378175,1.473635628565456
2017-03-25 09:00:00,11.485754432026464,41.516428945105936,1.3685993776341736
2017-03-25 10:00:00,10.493241705068233,45.01557974264078,1.3418884218585263
2017-03-25 11:00:00,9.763153873040254,47.66355303278722,1.339656969696938
2017-03-25 12:00:00,9.13953990030052,50.02687491950307,1.3212846412745278
2017-03-25 13:00:00,8.558697852664075,52.3108211531926,1.2872934706508825
2017-03-25 14:00:00,8.041258015748438,54.35455662224676,1.2644540921816485
2017-03-25 15:00:00,7.58945132795789,56.066178417461565,1.2697973601633668
2017-03-25 16:00:00,7.14796358064733,57.6604741745442,1.2926894800088615
2017-03-25 17:00:00,6.701207012689746,59.31220389910414,1.3115552419708738
2017-03-25 18:00:00,6.403956497877594,60.560478129985476,1.3241704351497003
2017-03-25 19:00:00,6.571310347609438,60.20512278877077,1.3566263936973944
2017-03-25 20:00:00,7.477256033905853,57.038122498469626,1.439508508141248
2017-03-25 21:00:00,9.113274699992273,50.90038005018596,1.575402830955061
2017-03-25 22:00:00,11.130703823153471,43.106975140849286,1.7321354921982388
2017-03-25 23:00:00,13.043821742677162,35.75106862512264,1.8700142381660445
2017-03-26 00:00:00,14.53383049160422,30.39135182558652,1.9755343063653563
2017-03-26 01:00:00,15.59473246893496,27.212543290463945,2.065970942027872
2017-03-26 02:00:00,16.40328521502549,25.342263130804845,2.1585848515245294
2017-03-26 03:00:00,17.048616945128195,23.9694402223816,2.2358860895770745
2017-03-26 04:00:00,17.38330469892242,23.208593528467752,2.245675197083858
2017-03-26 05:00:00,17.137064140873107,23.941800042622138,2.142075667348608
2017-03-26 06:00:00,16.18293878951991,26.85453655828599,1.932241482553235
2017-03-26 07:00:00,14.703473433377626,31.6190480184228,1.6840783699647324
2017-03-26 08:00:00,13.102167304501636,36.98882406497447,1.4839592601660918
2017-03-26 09:00:00,11.743111431504063,41.6761289051195,1.3789524627025551
2017-03-26 10:00:00,10.749762666886095,45.17450880899726,1.3522706602492272
2017-03-26 11:00:00,10.018840974077747,47.82170439259424,1.3500680607013569
2017-03-26 12:00:00,9.394395349245128,50.184241773614175,1.3317242836331311
2017-03-26 13:00:00,8.812723889985403,52.46739671624318,1.297761362573514
2017-03-26 14:00:00,8.294456913641675,54.51033412248235,1.2749499313544257
2017-03-26 15:00:00,7.841825389929683,56.221151098186674,1.280320843754565
2017-03-26 16:00:00,7.399515141545142,57.814635293770905,1.3032403046932717
2017-03-26 17:00:00,6.951938438493514,59.46554673003008,1.3221331039284032
2017-03-26 18:00:00,6.653870185558327,60.71299596133175,1.3347750300783272
2017-03-26 19:00:00,6.820408724904804,60.35680892533848,1.3672574168215337
2017-03-26 20:00:00,7.725541559274359,57.18897026117387,1.4501656542401378
2017-03-26 21:00:00,9.360749862223301,51.0503827771488,1.5860857943433808
2017-03-26 22:00:00,11.37737114154164,43.256126186524604,1.7428439667722748
2017-03-26 23:00:00,13.289683766704249,35.899361361203546,1.8807479173974455
2017-03-27 00:00:00,14.778889800511019,30.538779642424807,1.986292883297187
2017-03-27 01:00:00,15.838991671834656,27.35909959622963,2.0767541093042063
2017-03-27 02:00:00,16.646746950876132,25.48794135150289,2.1693923014070524
2017-03-27 03:00:00,17.291283882134792,24.114233803601426,2.246717513938492
2017-03-27 04:00:00,17.62517953467668,23.352495934710664,2.2565302874297632
2017-03-27 05:00:00,17.378149602113595,24.08480475784239,2.1529541148247917
2017-03-27 06:00:00,16.423237631891894,26.996637086528956,1.94314297795878
2017-03-27 07:00:00,14.942988441324545,31.76023788392013,1.6950026037639647
2017-03-27 08:00:00,13.340901291083178,37.12909681251093,1.4949059224985346
2017-03-27 09:00:00,11.98106723815588,41.81547810058756,1.3899212433878407
2017-03-27 10:00:00,10.986943163281039,45.3129280396587,1.3632612488058642
2017-03-27 11:00:00,10.255249057943844,47.959187267423275,1.361080146355557
2017-03-27 12:00:00,9.63003394620382,50.32078192356529,1.3427575553310511
2017-03-27 13:00:00,9.047595953308905,52.60298779478635,1.3088155089866782
2017-03-27 14:00:00,8.528565424111598,54.64496980587192,1.2860246408975011
2017-03-27 15:00:00,8.075173355637153,56.354825085828324,1.291415804593434
2017-03-27 16:00:00,7.632105597726648,57.94734130851314,1.31435520475646
2017-03-27 17:00:00,7.183774447291555,59.59727851866026,1.3332676309137854
2017-03-27 18:00:00,6.88495483584404,60.84374729493308,1.34592887147138
2017-03-27 19:00:00,7.050745132142416,60.48657359946493,1.3784302599066454
2017-03-27 20:00:00,7.955132865217277,57.31774209651193,1.461357186095317
2017-03-27 21:00:00,9.589599234948077,51.17815561911917,1.5972957018822933
2017-03-27 22:00:00,11.605481774917154,43.38289390687645,1.754071936719718
2017-03-27 23:00:00,13.5170588803391,36.02511785783933,1.8919936363167384
2017-03-28 00:00:00,15.005532639813714,30.66351883872634,1.9975560376151853
2017-03-28 01:00:00,16.064905507529048,27.48281544261773,2.088034385303783
2017-03-28 02:00:00,16.871935078664347,25.610627826124958,2.1806893852331646
2017-03-28 03:00:00,17.515749622925107,24.235884911274546,2.258031091627384
2017-03-28 04:00:00,17.848926234071797,23.4731057083071,2.2678600449083626
2017-03-28 05:00:00,17.601180630218803,24.20436725863577,2.1642997379163416
2017-03-28 06:00:00,16.645556383361992,27.11514640364561,1.9545041524237023
2017-03-28 07:00:00,15.164598334807124,31.87768813592361,1.7063790152605252
2017-03-28 08:00:00,13.561805769140287,37.245482147326356,1.506297256620997
2017-03-28 09:00:00,12.201269767307991,41.930792695002935,1.4013271857034622
2017-03-28 10:00:00,11.206447233540242,45.4271661005445,1.3746814848265814
2017-03-28 11:00:00,10.474058182529964,48.072343032292025,1.3725143615548845
2017-03-28 12:00:00,9.8481516615683,50.43284966021728,1.3542054351676829
2017-03-28 13:00:00,9.265025818819446,52.71396180198156,1.320276738911687
2017-03-28 14:00:00,8.745311021831029,54.754844413663044,1.2974989063593174
2017-03-28 15:00:00,8.291238290117485,56.463594655925455,1.3029027910504485
2017-03-28 16:00:00,7.847493495771795,58.05500023470807,1.3258545976876104
2017-03-28 17:00:00,7.398488957809863,59.70382122698316,1.3447791158348923
2017-03-28 18:00:00,7.098999629586178,60.94916824408418,1.3574521339391197
2017-03-28 19:00:00,7.264123901495314,60.590867281160456,1.3899649855312168
2017-03-28 20:00:00,8.167849323961741,57.42090303591614,1.4729030605498254
2017-03-28 21:00:00,9.80165711809503,51.28017837502093,1.6088524109181024
2017-03-28 22:00:00,11.816884838446649,43.483773072136,1.7656391661694484
2017-03-28 23:00:00,13.727810900978785,36.12484805973072,1.9035710721058
2017-03-29 00:00:00,15.2156374148391,30.762094739295375,2.0091433657820077
2017-03-29 01:00:00,16.27436685454874,27.580231738896693,2.0996312920009697
2017-03-29 02:00:00,17.080756835393178,25.70687925048573,2.192295556737013
2017-03-29 03:00:00,17.723935646921028,24.33096623201048,2.2696462143557943
2017-03-29 04:00:00,18.056480402565647,23.567011729697533,2.2794838054255324
2017-03-29 05:00:00,17.80810683994189,24.297092821111946,2.175931822951473
2017-03-29 06:00:00,16.851858550061632,27.20668638504261,1.9661442488506085
2017-03-29 07:00:00,15.370280393378104,31.968037450586767,1.7180268101584095
2017-03-29 08:00:00,13.766871673253634,37.334635746915495,1.5179524372575512
2017-03-29 09:00:00,12.405723489018571,42.01874556939399,1.4129894395234923
2017-03-29 10:00:00,11.410292763202285,45.51391327767084,1.3863504994954836
2017-03-29 11:00:00,10.677299528714856,48.157879578019845,1.384189824965587
2017-03-29 12:00:00,10.050792850580876,50.51717067946338,1.3658870354359565
2017-03-29 13:00:00,9.467070894569249,52.79706243872229,1.331964164389997
2017-03-29 14:00:00,8.946764045585736,54.83671985140645,1.3091918456547116
2017-03-29 15:00:00,8.492103340392188,56.54424011742882,1.314600933028007
2017-03-29 16:00:00,8.047774667932806,58.134410983073046,1.3375576314884112
2017-03-29 17:00:00,7.598190363889418,59.78199256564147,1.3564867308738728
2017-03-29 18:00:00,7.298125398097816,61.02609551707857,1.3691640199218864
2017-03-29 19:00:00,7.462678177139965,60.6665458736274,1.4016808324655448
2017-03-29 20:00:00,8.365836267510709,57.49532837396895,1.4846225587577684
2017-03-29 21:00:00,9.999080905961849,51.353345926756646,1.6205752510329632
2017-03-29 22:00:00,12.01374966247323,43.55567834792592,1.7773650391476876
2017-03-29 23:00:00,13.924120968622065,36.19548661098477,1.915299669277457
2017-03-30 00:00:00,15.411396948267472,30.83146216113216,2.020874378789895
2017-03-30 01:00:00,16.46958009083562,27.648323668961073,2.111364412861012
2017-03-30 02:00:00,17.27542802617185,25.77369136966443,2.2040304778373927
2017-03-30 03:00:00,17.918069058182468,24.396494264519955,2.2813826284583283
2017-03-30 04:00:00,18.250080314367107,23.631251443667253,2.2912214056812914
2017-03-30 05:00:00,18.001177546168805,24.360040028878327,2.1876703029116413
2017-03-30 06:00:00,17.044404358264217,27.26833694315208,1.9778833024746032
2017-03-30 07:00:00,15.562545102549148,32.02838725973773,1.7297661331336969
2017-03-30 08:00:00,13.958859617420792,37.39368075346782,1.5296917243868058
2017-03-30 09:00:00,12.597439015074311,42.0764817651439,1.424728386046666
2017-03-30 10:00:00,11.601740230728865,45.57033669985719,1.3980888010975312
2017-03-30 11:00:00,10.868483309680615,48.21298630987678,1.395927177785357
2017-03-30 12:00:00,10.241717329117474,50.57095685044174,1.3776231360777238
2017-03-30 13:00:00,9.657740466716447,52.84952422485966,1.3436987099339823
2017-03-30 14:00:00,9.137183119141772,54.887853475197524,1.3209245336629607
2017-03-30 15:00:00,8.682276334473901,56.594041848963364,1.3263314615572632
2017-03-30 16:00:00,8.237706012921535,58.18287713948577,1.349285699092074
2017-03-30 17:00:00,7.787884501132188,59.829119511750676,1.36821203662259
2017-03-30 18:00:00,7.487586779616032,61.07187966572658,1.3808862634052288
2017-03-30 19:00:00,7.651911265440151,60.71098368579964,1.4133997137999914
2017-03-30 20:00:00,8.55484553523296,57.5384163594925,1.4963377785945238
2017-03-30 21:00:00,10.187870835833557,51.395080643870585,1.6322865105807742
2017-03-30 22:00:00,12.202324747040212,43.596056403581095,1.7890720401796707
2017-03-30 23:00:00,14.1124857096808,36.23450466232249,1.927002114107048
2017-03-31 00:00:00,15.599555856866386,30.869116914899177,2.032571970315494
2017-03-31 01:00:00,16.65753768721924,27.684611881072332,2.123056854575739
2017-03-31 02:00:00,17.463188839276604,25.80860984640951,2.2157174738185095
2017-03-31 03:00:00,18.10563762528611,24.43003986315828,2.2930638833805697
2017-03-31 04:00:00,18.437461181161886,23.66342107167129,2.3028966248387004
2017-03-31 05:00:00,18.18837526628385,24.390830644881927,2.199339192203001
2017-03-31 06:00:00,17.231423493097935,27.29774555703257,1.9895455684376142
2017-03-31 07:00:00,15.749150743023892,32.056410933159015,1.7414214816407814
2017-03-31 08:00:00,14.145056339575815,37.42031660007999,1.5413398632323332
2017-03-31 09:00:00,12.783231402232413,42.10172694966271,1.4363690237099371
2017-03-31 10:00:00,11.787132872859395,45.59418843977612,1.4097216467077682
2017-03-31 11:00:00,11.05348080329975,48.235441875151075,1.4075519411434847
2017-03-31 12:00:00,10.426324277031425,50.59201356378047,1.3892395276638332
2017-03-31 13:00:00,9.841961477788116,52.86917946189159,1.3553064409141982
2017-03-31 14:00:00,9.32102280797589,54.9061046650186,1.3325233158988001
2017-03-31 15:00:00,8.865739321233345,56.61088647413497,1.3379210076148085
2017-03-31 16:00:00,8.420796923064033,58.198312736337144,1.3608657222489184
2017-03-31 17:00:00,7.970607965182199,59.843143670531795,1.3797822508753586
2017-03-31 18:00:00,7.669947432849695,61.08449003112176,1.3924463834798697
2017-03-31 19:00:00,7.833913747713388,60.72217795690332,1.4249494551608155
2017-03-31 20:00:00,8.7364944907244,57.54819229004672,1.5078768574512469
2017-03-31 21:00:00,10.369170912740492,51.40343604269411,1.6438146438903327
2017-03-31 22:00:00,12.383280597372252,43.60298913470528,1.8005889456619837
2017-03-31 23:00:00,14.293101988918652,36.24001264556216,1.93850751024482
2017-04-01 00:00:00,15.779837224113686,30.873198124553586,2.044065576387668
2017-04-01 01:00:00,16.837488804331993,27.687264348480515,2.134538390623379
2017-04-01 02:00:00,17.642814370987825,25.809831658818226,2.2271866606831017
2017-04-01 03:00:00,18.284942239065387,24.429829163598143,2.304520442707833
2017-04-01 04:00:00,18.616449546651577,23.66177606019731,2.3143402790729706
2017-04-01 05:00:00,18.367052055296195,24.387749578038846,2.2107696646160933
2017-04-01 06:00:00,17.409793379216648,27.29322674860063,2.0009625831146907
2017-04-01 07:00:00,15.927218401369029,32.05045275421877,1.7528247634830718
2017-04-01 08:00:00,14.322826446839368,37.41291747834442,1.55272913801439
2017-04-01 09:00:00,12.960708635945851,42.09288537137801,1.4477440180209658
2017-04-01 10:00:00,11.96432191154534,45.58390294847492,1.4210820880024635
