Time,t2m_prophet,rh2m_prophet,w10m_prophet
2017-03-11 08:00:00,8.077225610232231,35.12290173737759,2.0285878711402834
2017-03-11 09:00:00,6.798628693195792,39.45148848299735,1.9266215913735896
2017-03-11 10:00:00,5.847844363654486,42.59755050905035,1.9151616129010471
2017-03-11 11:00:00,5.142734560471352,44.915071574071796,1.931510899187604
2017-03-11 12:00:00,4.546206898742458,46.99093054860579,1.9193031371915348
2017-03-11 13:00:00,4.006014535654648,49.04358371358463,1.867076520288697
2017-03-11 14:00:00,3.542739663389206,50.90920687418662,1.8031890325148503
2017-03-11 15:00:00,3.142802528799411,52.48791302419126,1.757128591675235
2017-03-11 16:00:00,2.7214706687125627,54.008840243699254,1.7279384466943226
2017-03-11 17:00:00,2.234891126348229,55.6990841574438,1.6910234520838805
2017-03-11 18:00:00,1.8326217985909352,57.166449094635546,1.634976575458199
2017-03-11 19:00:00,1.8593882569380809,57.24305337086354,1.589469177737198
2017-03-11 20:00:00,2.640823168128666,54.67244077353737,1.6135090907231615
2017-03-11 21:00:00,4.20899323579877,49.17137069781019,1.7518765950870592
2017-03-11 22:00:00,6.2153944276069275,41.91380422617143,1.998286278436452
2017-03-11 23:00:00,8.133411345552176,34.907162792528766,2.2971623211006844
2017-03-12 00:00:00,9.594050300328442,29.713105091122532,2.579478317992463
2017-03-12 01:00:00,10.572676045592369,26.581000446984053,2.7983321362328453
2017-03-12 02:00:00,11.276820838871204,24.70408313079107,2.9352801482683257
2017-03-12 03:00:00,11.856313006319006,23.293098931584296,2.9814317410670967
2017-03-12 04:00:00,12.212828473816115,22.4416075496252,2.9229551494614334
2017-03-12 05:00:00,12.08171605005276,23.002933793142876,2.752622831064452
2017-03-12 06:00:00,11.297868556318456,25.658123375694732,2.4964506510648685
2017-03-12 07:00:00,9.989063668818913,30.102795064545788,2.2224429402620025
2017-03-12 08:00:00,8.518809692785599,35.122170777229144,2.0117732413225298
2017-03-12 09:00:00,7.2404245200855675,39.45124612644229,1.9098480406321316
2017-03-12 10:00:00,6.289845371960088,42.59780095158872,1.8984297007417577
2017-03-12 11:00:00,5.5849341809785376,44.91581898831696,1.9148211839957343
2017-03-12 12:00:00,4.988598556017736,46.9921790846723,1.902656176209491
2017-03-12 13:00:00,4.4485916484380965,49.04533749853515,1.850472869600705
2017-03-12 14:00:00,3.9854956448673473,50.91147001186942,1.7866292470231542
2017-03-12 15:00:00,3.5857307870429302,52.49068959438472,1.7406132250906996
2017-03-12 16:00:00,3.1645646067871844,54.01213430259377,1.7114680515035725
2017-03-12 17:00:00,2.678144142744745,55.70289973681493,1.6745985795318106
2017-03-12 18:00:00,2.2760272874546263,57.170790201837136,1.6185977755450622
2017-03-12 19:00:00,2.302939608394753,57.247923988465956,1.5731369991840816
2017-03-12 20:00:00,3.08451376866533,54.677844858774115,1.5972240809508893
2017-03-12 21:00:00,4.6528164684082585,49.177312182787965,1.7356393002067765
2017-03-12 22:00:00,6.659343672189041,41.92028701729277,1.9820972432236397
2017-03-12 23:00:00,8.57747997920777,34.914190770229766,2.281022088977163
2017-03-13 00:00:00,10.038231697665749,29.720682109531477,2.563387431007724
2017-03-13 01:00:00,11.016963579006896,26.589130333749342,2.782291135048073
2017-03-13 02:00:00,11.721207878846805,24.712769686806286,2.9192895721369805
2017-03-13 03:00:00,12.300792921784053,23.302345930485195,2.9654921278097817
2017-03-13 04:00:00,12.657394632376352,22.451418737775068,2.9070670354538413
2017-03-13 05:00:00,12.526361818316856,23.01331288926848,2.736786751216942
2017-03-13 06:00:00,11.742587300197101,25.669074070625328,2.480667138805174
2017-03-13 07:00:00,10.433848753878568,30.114321020721842,2.2067125275110246
2017-03-13 08:00:00,8.963654484480447,35.13427562868725,1.9960964584820244
2017-03-13 09:00:00,7.68532238405245,39.463933478566105,1.894225416565432
2017-03-13 10:00:00,6.734789674399212,42.61107438055646,1.8828617627474957
2017-03-13 11:00:00,6.029918288884085,44.92968204106339,1.899308457797057
2017-03-13 12:00:00,5.433615837499421,47.00663527854814,1.8871991859349293
2017-03-13 13:00:00,4.893635473003822,49.06039032110344,1.835072137768356
2017-03-13 14:00:00,4.4305593838273225,50.927122920243654,1.7712852945169857
2017-03-13 15:00:00,4.030807813608904,52.50694601574824,1.7253265711397283
2017-03-13 16:00:00,3.6096482965781647,54.02899763308485,1.696239213675981
2017-03-13 17:00:00,3.1232278739548924,55.720373341817684,1.6594280737144032
2017-03-13 18:00:00,2.7211044412240564,57.18887741543879,1.6034861159081106
2017-03-13 19:00:00,2.7480035690830587,57.26662811327353,1.5580846981787606
2017-03-13 20:00:00,3.5295579240802097,54.69716916589506,1.5822316492939816
2017-03-13 21:00:00,5.097834210263854,49.19725991104102,1.7207072468546254
2017-03-13 22:00:00,7.104328396308758,41.940861373239606,1.9672260753613329
2017-03-13 23:00:00,9.022425085922665,34.935394927553084,2.266212312015878
2017-03-14 00:00:00,10.483130591708079,29.742519210267677,2.5486395484997737
2017-03-14 01:00:00,11.461809670421765,26.611603485811656,2.7676056487650094
2017-03-14 02:00:00,12.165994582941694,24.73588196499629,2.9046669819913173
2017-03-14 03:00:00,12.745513659324455,23.32610037650733,2.9509329318444717
2017-03-14 04:00:00,13.10204283011676,22.475818359232136,2.8925717298435103
2017-03-14 05:00:00,12.97093090920059,23.038360659759906,2.7223558302247697
2017-03-14 06:00:00,12.187070723688615,25.694772929291958,2.4663010947959974
2017-03-14 07:00:00,10.878239956265856,30.140673872041173,2.1924118509340498
2017-03-14 08:00:00,9.407946918921107,35.16128534305305,1.9818616377941367
2017-03-14 09:00:00,8.12950951131634,39.49160289049392,1.8800569383018129
2017-03-14 10:00:00,7.178864962854675,42.6394062894914,1.868760111446532
2017-03-14 11:00:00,6.4738752148173555,44.9586792110775,1.8852741160040047
2017-03-14 12:00:00,5.877447885482169,47.036300437812685,1.8732326341793344
2017-03-14 13:00:00,5.337336136182372,49.090726161652576,1.8211738545479936
2017-03-14 14:00:00,4.874122164137365,50.95813209800686,1.7574557562885529
2017-03-14 15:00:00,4.474226222133304,52.538631150087845,1.7115662522952182
2017-03-14 16:00:00,4.052915853822326,54.061361306611396,1.682548586527666
2017-03-14 17:00:00,3.5663381101592164,55.75341810006839,1.6458076084771391
2017-03-14 18:00:00,3.1640508965798944,57.22260576690153,1.5899362806912858
2017-03-14 19:00:00,3.1907797940944507,57.30104252890684,1.5446059589633658
2017-03-14 20:00:00,3.97215747984883,54.73227207890586,1.568824469915746
2017-03-14 21:00:00,5.540250668721045,49.23305371682308,1.7073720889924893
2017-03-14 22:00:00,7.5465553405335175,41.977348429076095,1.9539633985185607
2017-03-14 23:00:00,9.464456110337212,34.97257755270868,2.2530225734880704
2017-03-15 00:00:00,10.924959302764227,29.780399684307124,2.5355232034256567
2017-03-15 01:00:00,11.903429686266934,26.650184050598394,2.7545631500150494
2017-03-15 02:00:00,12.607399534056821,24.77516482318543,2.8916987802136145
2017-03-15 03:00:00,13.186697188910545,23.366087691050293,2.9380394754434414
2017-03-15 04:00:00,13.542998594145146,22.516512253893083,2.8797534649465573
2017-03-15 05:00:00,13.411652576786947,23.07976321856977,2.7096132006923948
2017-03-15 06:00:00,12.627551977328176,25.736886196555663,2.453634542176251
2017-03-15 07:00:00,11.318474492110706,30.18349985208507,2.1798218144477985
2017-03-15 08:00:00,9.847928447244744,35.20482599939612,1.9693485543709277
2017-03-15 09:00:00,8.569231756614931,39.53586014625526,1.8676212425191987
2017-03-15 10:00:00,7.618321664037175,42.68438202749086,1.8564022355134155
2017-03-15 11:00:00,6.913060125675815,45.00437527291496,1.8729944897662707
2017-03-15 12:00:00,6.316354774976968,47.08271862370741,1.8610316850971564
2017-03-15 13:00:00,5.775958788508276,49.13786823090593,1.8090520076830616
2017-03-15 14:00:00,5.3124543791158425,51.005999768474595,1.7454134342861751
2017-03-15 15:00:00,4.912261815621461,52.58722609738724,1.6996038753734886
2017-03-15 16:00:00,4.490648657798348,54.1106851646677,1.6706665724657568
2017-03-15 17:00:00,4.003761972990022,55.80347246092523,1.6340063725920384
2017-03-15 18:00:00,3.6011596834492323,57.2733921799728,1.5782162358341425
2017-03-15 19:00:00,3.627567387147817,57.352562501211565,1.5329675155012037
2017-03-15 20:00:00,4.408617778471337,54.78452707484842,1.557268035720294
2017-03-15 21:00:00,5.976377589851391,49.286045157880935,1.6958980694207435
2017-03-15 22:00:00,7.982342818899152,42.031077693687855,1.9425721964022464
2017-03-15 23:00:00,9.899898098717868,35.027045976111395,2.2417145891208854
2017-03-16 00:00:00,11.36004977226055,29.835608558370218,2.5242988345515918
2017-03-16 01:00:00,12.338162626589833,26.70613462352409,2.743422791812537
2017-03-16 02:00:00,13.041768953771895,24.831858299404267,2.880642825283742
2017-03-16 03:00:00,13.620697115690165,23.42352523107502,2.9270683137971245
2017-03-16 04:00:00,13.97662307502604,22.574694974200703,2.868867483991881
2017-03-16 05:00:00,13.844895678458814,23.13869219129177,2.698812785219656
2017-03-16 06:00:00,13.060407786390845,25.79656244931783,2.442920074345926
2017-03-16 07:00:00,11.750937115277354,30.24392436805343,2.169193673783651
2017-03-16 08:00:00,10.279992011726558,35.26599971665346,1.9588071177501245
2017-03-16 09:00:00,9.000890410090378,39.59778395863894,1.8571668841207685
2017-03-16 10:00:00,8.049569575305135,42.74705678303249,1.8460353268656455
2017-03-16 11:00:00,7.3438914846345975,45.06780177468385,1.8627153996992525
2017-03-16 12:00:00,6.746763792860633,47.14689762964296,1.8508407797378037
2017-03-16 13:00:00,6.205939698345704,49.2028004530044,1.798949650441094
2017-03-16 14:00:00,5.742001435866518,51.07168587296585,1.735399985846232
2017-03-16 15:00:00,5.341369296288997,52.653666705152894,1.6896796936810459
2017-03-16 16:00:00,4.919310861867565,54.17788085036821,1.6608320127129703
2017-03-16 17:00:00,4.431973222671067,55.871423752853175,1.6242617872151968
2017-03-16 18:00:00,4.028914323763663,57.342099560499726,1.5685619744909491
2017-03-16 19:00:00,4.054859786294207,57.42202640621914,1.5234039250639668
2017-03-16 20:00:00,4.835442328118717,54.85474789342239,1.5477954602687167
2017-03-16 21:00:00,6.402728705125071,49.35702323302402,1.6865168502150238
2017-03-16 22:00:00,8.408214938973021,42.10281332100853,1.9332826719032052
2017-03-16 23:00:00,10.325285686934949,35.09953940408258,2.2325170949716795
2017-03-17 00:00:00,11.784947316098592,29.908859989158486,2.515193703516858
2017-03-17 01:00:00,12.762564638140812,26.78014421197591,2.7344103538169313
2017-03-17 02:00:00,13.465669970129824,24.90662615250163,2.871723407416358
2017-03-17 03:00:00,14.044091698827126,23.499051408932978,2.9182422402492967
2017-03-17 04:00:00,14.3995058122654,22.650979489155606,2.8601350760798163
2017-03-17 05:00:00,14.267261182623944,23.21573500809669,2.690174361368789
2017-03-17 06:00:00,13.482250696052668,25.874363484947306,2.434375950079956
2017-03-17 07:00:00,12.172252094988856,30.32248349158493,2.1607441617137493
2017-03-17 08:00:00,10.700773752247603,35.34531674912395,1.9504525275637596
2017-03-17 09:00:00,9.421133628584792,39.67785867308014,1.848907522574085
2017-03-17 10:00:00,8.469269015563409,42.82788890436602,1.837871497772929
2017-03-17 11:00:00,7.763041917357386,45.14939097938311,1.8546474039184453
2017-03-17 12:00:00,7.165360015816815,47.229243545885204,1.8428689151684376
2017-03-17 13:00:00,6.623976536611602,49.2859026604886,1.7910742120132008
2017-03-17 14:00:00,6.1594737420331835,51.155543902865716,1.7276212655117789
2017-03-17 15:00:00,5.758271950729809,52.738280039834954,1.6819979803984175
2017-03-17 16:00:00,5.335638772885219,54.26324892354989,1.65324759244497
2017-03-17 17:00:00,4.847721326715226,55.95754594952576,1.6167749429201184
2017-03-17 18:00:00,4.444077585719482,57.42897521654635,1.5611729861071764
2017-03-17 19:00:00,4.469433199624068,57.50965480859006,1.5161130695079166
2017-03-17 20:00:00,5.2494209150103615,54.94312828025073,1.5406030114203726
2017-03-17 21:00:00,6.816107516963742,49.446154792689704,1.6794230789262274
2017-03-17 22:00:00,8.820989056190992,42.19269519323853,1.926287845958464
2017-03-17 23:00:00,10.737450219331729,35.19017067951015,2.225621479086662
2017-03-18 00:00:00,12.196497403304415,30.000239708336547,2.508397559379099
2017-03-18 01:00:00,13.173495449577265,26.87227136619995,2.7277139400283428
2017-03-18 02:00:00,13.875976705059474,24.9994996841682,2.8651269794703325
2017-03-18 03:00:00,14.453769586913175,23.592670210333534,2.9117460505756863
2017-03-18 04:00:00,14.808550113527206,22.745342403221738,2.853739374004244
2017-03-18 05:00:00,14.675667187667827,23.310840828190127,2.6838793930992297
2017-03-18 06:00:00,13.890013726409359,25.97021095432877,2.428181958742311
2017-03-18 07:00:00,12.579367503049474,30.41907130425812,2.1546513872810538
2017-03-18 08:00:00,11.107236921561922,35.442643549447354,1.9444612068838512
2017-03-18 09:00:00,9.82693997425286,39.775923054952656,1.8430178893870013
2017-03-18 10:00:00,8.874413984210257,42.92668941199073,1.8320837826625225
2017-03-18 11:00:00,8.167520987243883,45.24892610740585,1.8489618343202732
2017-03-18 12:00:00,7.569168697240378,47.32951173872266,1.837285715365566
2017-03-18 13:00:00,7.027110372016917,49.38690231244221,1.7855936031282786
2017-03-18 14:00:00,6.561928306041848,51.257273358674965,1.72224346549296
2017-03-18 15:00:00,6.160042850530919,52.840737593873776,1.6767232040298738
2017-03-18 16:00:00,5.736721648300523,54.366432820225675,1.6480760513257744
2017-03-18 17:00:00,5.248111850422147,56.061454383071535,1.6117068454606271
2017-03-18 18:00:00,4.843771463351813,57.533606331270434,1.556208537530774
2017-03-18 19:00:00,4.868426170015988,57.61500669860203,1.5112524718385305
2017-03-18 20:00:00,5.64770875036522,55.04919898946609,1.5358464634754403
2017-03-18 21:00:00,7.21368602296625,49.55294231498067,1.6747707763154474
2017-03-18 22:00:00,9.217854072206915,42.30019747235409,1.9217399810750613
2017-03-18 23:00:00,11.133597618575168,35.2983856090516,2.221178241102519
2017-03-19 00:00:00,12.591923093025914,30.109165131667343,2.5040591342384237
2017-03-19 01:00:00,13.568195371174244,26.981905076605027,2.7234805104474376
2017-03-19 02:00:00,14.269946834266493,25.109839424775327,2.8609987249296887
2017-03-19 03:00:00,14.847005933961187,23.703713674127158,2.9077231473138188
2017-03-19 04:00:00,15.201048723301987,22.85708723299997,2.8498219950123684
2017-03-19 05:00:00,15.067424139883634,23.42328461655116,2.680067708130336
2017-03-19 06:00:00,14.281025135616096,26.08335124419541,2.424476134262859
2017-03-19 07:00:00,12.969629519031784,30.532905588003178,2.1510515865304867
2017-03-19 08:00:00,11.49674572940711,35.55716926922088,1.940967589834744
2017-03-19 09:00:00,10.215691794268027,39.891137603483244,1.8396306127197173
2017-03-19 10:00:00,9.262405072307725,43.04259013178481,1.8288029998013364
2017-03-19 11:00:00,8.554747635147121,45.36551029061449,1.8457876954141927
2017-03-19 12:00:00,7.955627232401357,47.44677662783319,1.8342183672810477
2017-03-19 13:00:00,7.412797157830447,49.50484510017416,1.7826331894462049
2017-03-19 14:00:00,6.9468397421039025,51.37589118755602,1.719390126510865
2017-03-19 15:00:00,6.5441753726995255,52.96002755650464,1.6739770767513595
2017-03-19 16:00:00,6.120071728746357,54.48639195969693,1.6454372694588053
2017-03-19 17:00:00,5.630675997828662,56.182079692712456,1.609175539415879
2017-03-19 18:00:00,5.225546223127285,57.654894754427936,1.553784834424615
2017-03-19 19:00:00,5.249408124285488,57.73695512917722,1.5089364954713111
2017-03-19 20:00:00,6.027894518220633,55.17180427154089,1.5336383343514306
2017-03-19 21:00:00,7.593072260444564,49.67620124337699,1.6726706116295955
2017-03-19 22:00:00,9.596437472459174,42.424106792572104,1.9197478946865456
2017-03-19 23:00:00,11.511374912318187,35.42294201610105,2.219294343607888
2017-03-20 00:00:00,12.96889104804067,30.23436527239235,2.5022835328693307
2017-03-20 01:00:00,13.94435079289226,27.10774554807744,2.7218133091312127
2017-03-20 02:00:00,14.645286565747945,25.23631677483709,2.859440024272645
2017-03-20 03:00:00,15.22152685600572,23.83082440147887,2.9062730445990352
2017-03-20 04:00:00,15.574747754541395,22.98482778735044,2.8484805841993257
2017-03-20 05:00:00,15.440298236947848,23.551651398531963,2.678835079848716
2017-03-20 06:00:00,14.653071293210735,26.212340605506224,2.423352375814442
2017-03-20 07:00:00,13.340844770046322,30.662513831513287,2.1500367818872843
2017-03-20 08:00:00,11.867127144994075,35.68739264912748,1.940061819639298
2017-03-20 09:00:00,10.585236483994752,40.02197232527185,1.8388339542777912
2017-03-20 10:00:00,9.63111018422334,43.17403235239809,1.8281155270836091
2017-03-20 11:00:00,8.92261035588184,45.4975561185605,1.8452094790558204
2017-03-20 12:00:00,8.322644787264709,47.57942212330406,1.8337494745822809
2017-03-20 13:00:00,7.7789668109326815,49.63808627502098,1.7822736843688698
2017-03-20 14:00:00,7.312158796474823,51.50972400528432,1.7191400696799568
2017-03-20 15:00:00,6.908641170191842,53.09444793314617,1.6738365254507548
2017-03-20 16:00:00,6.483681650386808,54.621395762870826,1.6454062776369107
2017-03-20 17:00:00,5.993427463789387,56.31766274221697,1.6092541576812642
2017-03-20 18:00:00,5.587436692726157,57.791052822643174,1.553973110038977
2017-03-20 19:00:00,5.610435096207262,57.87368394069671,1.509234472367867
2017-03-20 20:00:00,6.388055530482742,55.309099503704225,1.5340460531130131
2017-03-20 21:00:00,7.952364890624831,49.81405852586784,1.6731881095003325
2017-03-20 22:00:00,9.954859337731618,42.562521707667756,1.9203752055961032
2017-03-20 23:00:00,11.868923669191474,35.56191010005243,2.220031498095468
2017-03-21 00:00:00,13.325564393030918,30.37388201337577,2.5031305581848198
2017-03-21 01:00:00,14.300146462195315,27.24780638778861,2.7227702291652536
2017-03-21 02:00:00,15.000202335386527,25.37691710836053,2.8605068595871392
2017-03-21 03:00:00,15.575560541800144,23.97195957766644,2.907449812404725
2017-03-21 04:00:00,15.92789721244329,23.126493108199572,2.849767298382661
2017-03-21 05:00:00,15.792561362824955,23.693842120150947,2.68023175094915
2017-03-21 06:00:00,15.004446023073035,26.355051937762614,2.424859011053715
2017-03-21 07:00:00,13.691329080138097,30.805740938068592,2.1516533851651127
2017-03-21 08:00:00,12.216719051558904,35.83113064861515,1.9417883914793428
2017-03-21 09:00:00,10.933934043744914,40.16621628997754,1.840670491920105
2017-03-21 10:00:00,9.978911494113117,43.31877730944865,1.830062024425133
2017-03-21 11:00:00,9.269513553243598,45.642797049776895,1.8472659266670448
2017-03-21 12:00:00,8.668648049864636,47.72515396531468,1.835915859709147
2017-03-21 13:00:00,8.124068356994421,49.78430391954921,1.7845499909380191
2017-03-21 14:00:00,7.656356884724763,51.656422299319935,1.7215262783001888
2017-03-21 15:00:00,7.2519340999551645,53.24162167891912,1.6763326134090288
2017-03-21 16:00:00,6.826067761558139,54.76903971828044,1.6480122189078483
2017-03-21 17:00:00,6.334905136878451,56.46577162101635,1.6119699229294846
2017-03-21 18:00:00,5.928004348972396,57.93962129432796,1.5567986666151572
2017-03-21 19:00:00,5.950091197545234,58.02270663094321,1.5121697843180408
2017-03-21 20:00:00,6.726798579586986,55.45857099451511,1.5370910811794882
2017-03-21 21:00:00,8.2901934309165,49.96397335585433,1.6763428111259502
2017-03-21 22:00:00,10.291771953484997,42.71287437198809,1.9236395349194229
2017-03-21 23:00:00,12.204918985491366,35.712695050828586,2.2234054059617137
2017-03-22 00:00:00,13.660641075819033,30.525093659839843,2.5066139921482478
2017-03-22 01:00:00,14.634303218273535,27.399439096544075,2.7263631334952305
2017-03-22 02:00:00,15.333437912468286,25.52896520346145,2.864209175259297
2017-03-22 03:00:00,15.907873728632214,24.124417340580074,2.9112614771283014
2017-03-22 04:00:00,16.259286838572642,23.279354778711767,2.853688246576993
2017-03-22 05:00:00,16.12302629881723,23.84710189601293,2.684261913777543
2017-03-22 06:00:00,15.333985180461926,26.508703975078763,2.4289983163883053
2017-03-22 07:00:00,14.019941411335068,30.95977935186898,2.155901757603615
2017-03-22 08:00:00,12.544403550175396,35.98554951198047,1.9461457524038481
2017-03-22 09:00:00,11.260689744195654,40.321009635724366,1.8451367594115036
2017-03-22 10:00:00,10.304737471898187,43.47393912931521,1.8346371133292068
2017-03-22 11:00:00,9.594408924826157,45.798321295103854,1.8519497485839889
2017-03-22 12:00:00,8.992611972814867,47.88103454686733,1.8407083229940344
2017-03-22 13:00:00,8.447100029779527,49.94053470837257,1.7894510007067137
2017-03-22 14:00:00,7.978455546832891,51.81299712661264,1.7265357364298053
2017-03-22 15:00:00,7.573099031912463,53.39853433612277,1.6814504185577903
2017-03-22 16:00:00,7.146298284875801,54.92628395755453,1.6532382665082992
2017-03-22 17:00:00,6.654200614014791,56.62334115555194,1.6173041051872694
2017-03-22 18:00:00,6.2463641834121475,58.097509798274395,1.562240872530861
2017-03-22 19:00:00,6.267514833663151,58.18090774011584,1.5177198996877963
2017-03-22 20:00:00,7.043285502778808,55.61707830613311,1.542748988592305
2017-03-22 21:00:00,8.605743167475534,50.1227804291495,1.6821083899738878
2017-03-22 22:00:00,10.606384070573736,42.87197472850696,1.9295126614073768
2017-03-22 23:00:00,12.518593091180522,35.87208217450309,2.229385953107493
2017-03-23 00:00:00,13.973376819051447,30.684760997281394,2.512701829791113
2017-03-23 01:00:00,14.946100288860743,27.55938005722455,2.732558128300246
2017-03-23 02:00:00,15.644296040986793,25.68917316026411,2.8705111907305985
2017-03-23 03:00:00,16.217792686461674,24.284885629834687,2.9176703736081486
2017-03-23 04:00:00,16.568266437851594,23.440076700530273,2.860203881253186
2017-03-23 05:00:00,16.43106639243118,24.008070714467827,2.6908841406887465
2017-03-23 06:00:00,15.641085661937751,26.669912918748068,2.4357269864383757
2017-03-23 07:00:00,14.326102214873572,31.121221613865096,2.162736718561702
2017-03-23 08:00:00,12.849624650613757,36.147218250250546,1.95308684891002
2017-03-23 09:00:00,11.564971156906955,40.48289797349603,1.8521838329883535
2017-03-23 10:00:00,10.608079252785846,43.63604015531991,1.8417900023851856
2017-03-23 11:00:00,9.896811170319591,45.960628063709706,1.8592082884202716
2017-03-23 12:00:00,9.294074819680574,48.043540078802636,1.8480723458150845
2017-03-23 13:00:00,8.747623655277318,50.10323199041161,1.7969203356259331
2017-03-23 14:00:00,8.278040168544054,51.97587911222085,1.7341102094820495
2017-03-23 15:00:00,7.871744907666135,53.56159394589258,1.6891298526928284
2017-03-23 16:00:00,7.444005712745339,55.089514079275894,1.661022481610544
2017-03-23 17:00:00,6.95096993228344,56.78673464445718,1.6251929180895708
2017-03-23 18:00:00,6.5421957704249865,58.26105947769205,1.5702340970050397
2017-03-23 19:00:00,6.562409107888508,58.34460640131877,1.5258173464575358
2017-03-23 20:00:00,7.337242922604103,55.7809187091446,1.5509504653501391
2017-03-23 21:00:00,8.89876423128165,50.28675530261389,1.6904137013840252
2017-03-23 22:00:00,10.898469316591065,43.036076770263215,1.93792160911858
2017-03-23 23:00:00,12.809743097583992,36.03630405129878,2.23789833577056
2017-03-24 00:00:00,14.263592203413351,30.84909534679902,2.5213174430061334
2017-03-24 01:00:00,15.235381708677547,27.72381948631969,2.741276764723274
2017-03-24 02:00:00,15.932644193330605,25.853710246271497,2.879332640014101
2017-03-24 03:00:00,16.50520830779375,24.449512921198487,2.9265944224171223
2017-03-24 04:00:00,16.85475030412319,23.604786716575703,2.8692303132984938
2017-03-24 05:00:00,16.71661931890718,24.172855946099997,2.700012736709606
2017-03-24 06:00:00,15.925708503226726,26.8347658283388,2.4449575242352366
2017-03-24 07:00:00,14.609795864752588,31.286134635947214,2.1720689729917266
2017-03-24 08:00:00,13.13239004194192,36.31218379184384,1.9625205919013928
2017-03-24 09:00:00,11.846809261585145,40.64790841431065,1.861718833543757
2017-03-24 10:00:00,10.88899108163682,43.80108784818281,1.851426026594128
2017-03-24 11:00:00,10.176797772999883,46.125705334914024,1.8689450994693912
2017-03-24 12:00:00,9.573137284587473,48.208639228484145,1.8579097039991967
2017-03-24 13:00:00,9.025763109480746,50.268345292762355,1.8068579983553792
2017-03-24 14:00:00,8.555257777686784,52.14099881586785,1.7441479312923542
2017-03-24 15:00:00,8.148041875804747,53.72671227447906,1.6992673852601354
2017-03-24 16:00:00,7.7193832823213215,55.254623231570825,1.6712595737542577
2017-03-24 17:00:00,7.225429384003421,56.95182679477532,1.6355293157853312
2017-03-24 18:00:00,6.815738423165446,58.426126776197975,1.5806695433944369
2017-03-24 19:00:00,6.835036318539737,58.50964097461182,1.536351581863974
2017-03-24 20:00:00,7.608956086027755,55.94591266037329,1.5615832272819987
2017-03-24 21:00:00,9.169564780176298,50.451700711938784,1.701144724546208
2017-03-24 22:00:00,11.16835872138841,43.200965695180074,1.9487506254223268
2017-03-24 23:00:00,13.07872286618718,36.20112852757679,2.2488250743336047
2017-03-25 00:00:00,14.531663881552761,31.01384738716881,2.5323416302235064
2017-03-25 01:00:00,15.50254687917716,27.888491083022966,2.752398124181741
2017-03-25 02:00:00,16.198904476353732,26.018293370129165,2.8905508925632644
2017-03-25 03:00:00,16.770565360711828,24.613999522130083,2.937909286186616
2017-03-25 04:00:00,17.119205821302472,23.76916872421928,2.8806415036763324
2017-03-25 05:00:00,16.980175031657936,24.337125269922506,2.7115199663812946
2017-03-25 06:00:00,16.18836617956498,26.998914358481585,2.4565605031708007
2017-03-25 07:00:00,14.87155730936413,31.450154243257572,2.1837674084707337
2017-03-25 08:00:00,13.393257095997573,36.47606632848047,1.9743141885103133
2017-03-25 09:00:00,12.106783802829325,40.81164571334057,1.8736072932346963
2017-03-25 10:00:00,11.148075023899157,43.9646717252409,1.863409048633498
2017-03-25 11:00:00,10.434993066281114,46.28912758782078,1.8810223804891448
2017-03-25 12:00:00,9.830445914959656,48.37189163752615,1.8700809379926089
2017-03-25 13:00:00,9.282187098877463,50.43141962132575,1.8191228766976053
2017-03-25 14:00:00,8.810799183630374,52.30388681134606,1.756506142743085
2017-03-25 15:00:00,8.402702791542474,53.889405667655275,1.7117186159860598
2017-03-25 16:00:00,7.973165836506723,55.417113737648755,1.6838035073326654
2017-03-25 17:00:00,7.47833574057428,57.11410611372739,1.6481656332215593
2017-03-25 18:00:00,7.067770781208553,58.588186593146226,1.593397923134226
2017-03-25 19:00:00,7.0861969121963115,58.67147296000201,1.5491716998004172
2017-03-25 20:00:00,7.85924718427738,56.1075084706586,1.5744947567738885
2017-03-25 21:00:00,9.418988686702619,50.61305198991929,1.7141473364279467
2017-03-25 22:00:00,11.416917774431088,43.36206407040636,1.9618439880160028
2017-03-25 23:00:00,13.326419438402915,36.36196561673167,2.2620088534613707
2017-03-26 00:00:00,14.778500379864138,31.17441479441421,2.5456154892207583
2017-03-26 01:00:00,15.748525744595606,28.048780400532593,2.76576172391302
2017-03-26 02:00:00,16.444028183820446,26.178296178500663,2.9040038914346447
2017-03-26 03:00:00,17.014836418994072,24.773707390593014,2.951451340152254
2017-03-26 04:00:00,17.362626772761182,23.928573211310443,2.8942722662586053
2017-03-26 05:00:00,17.22274845209267,24.496217923896193,2.725239088683991
2017-03-26 06:00:00,16.430094678126295,27.157686717445817,2.4703676338857026
2017-03-26 07:00:00,15.112443528318947,31.608597835840047,2.1976621938975818
2017-03-26 08:00:00,13.633303710621295,36.63417267404429,1.9882962725798976
2017-03-26 09:00:00,12.345993521023296,40.9694063231731,1.8876763174764355
2017-03-26 10:00:00,11.386450586381248,44.12207810170368,1.8775646522519756
2017-03-26 11:00:00,10.672537246196244,46.446171225558494,1.8952642003371316
2017-03-26 12:00:00,10.067161517645793,48.52856402404368,1.8844086086010785
2017-03-26 13:00:00,9.518076961795527,50.587712237159494,1.8335360302780932
2017-03-26 14:00:00,9.045866176304324,52.45979112998455,1.7710044092128887
2017-03-26 15:00:00,8.636949815121726,54.04491315697117,1.7263016229717845
2017-03-26 16:00:00,8.20659582375908,55.57221585968635,1.6984708801932242
