Time,t2m_prophet,rh2m_prophet,w10m_prophet
2017-08-03 15:00:00,19.96707532554261,93.37049662426504,1.0831595621535728
2017-08-03 16:00:00,19.422730421670337,95.13373034039248,1.0393511137969027
2017-08-03 17:00:00,18.862073629469144,96.89246677499865,1.0304437396353767
2017-08-03 18:00:00,18.33728172171179,98.61603709177184,1.0098033972961435
2017-08-03 19:00:00,18.13597746434621,99.36338707544009,0.9561343243240978
2017-08-03 20:00:00,18.66749338887994,97.6052345406892,0.9056357828211552
2017-08-03 21:00:00,20.19163191302527,92.29615847126983,0.9320809551197724
2017-08-03 22:00:00,22.590966645761032,83.87638501488482,1.0960154482647628
2017-08-03 23:00:00,25.37778195017427,74.30744599727245,1.4097839313171083
2017-08-04 00:00:00,27.94409105570889,66.00754682777206,1.842484051683131
2017-08-04 01:00:00,29.866637526084922,60.488545902079636,2.3458368219857846
2017-08-04 02:00:00,31.04396630883845,57.74867078772819,2.8652210816905486
2017-08-04 03:00:00,31.596965666916148,56.80716640806164,3.3263033611504413
2017-08-04 04:00:00,31.662734945940045,56.79449169029869,3.6260024069634498
2017-08-04 05:00:00,31.2759710325099,57.617320114507216,3.6617615873532583
2017-08-04 06:00:00,30.417687354516634,59.71906332192133,3.394555013140584
2017-08-04 07:00:00,29.14131257531601,63.32927554109094,2.8963670335312037
2017-08-04 08:00:00,27.625410237683177,68.00517837021614,2.331193121749979
2017-08-04 09:00:00,26.09625894913927,72.87892696953836,1.869293965876344
2017-08-04 10:00:00,24.70380464982049,77.28638955768946,1.5938436793927844
2017-08-04 11:00:00,23.475639348081106,81.11844889709292,1.4706539551581774
2017-08-04 12:00:00,22.381405936403304,84.59833911453171,1.4010981005497745
2017-08-04 13:00:00,21.420341614751138,87.81898827556003,1.3097124306392895
2017-08-04 14:00:00,20.62819032543489,90.59333730949591,1.193058151862658
2017-08-04 15:00:00,20.00313464538698,92.76123236802142,1.0966236202684592
2017-08-04 16:00:00,19.45852167399741,94.52284125996164,1.0528242342751168
2017-08-04 17:00:00,18.897591376881298,96.27997559695164,1.0439252626870874
2017-08-04 18:00:00,18.372520528317747,98.00196658222778,1.0232926635164332
2017-08-04 19:00:00,18.170931896028225,98.74776003916844,0.9696306747175444
2017-08-04 20:00:00,18.702158013554467,96.98807382020244,0.9191385588277314
2017-08-04 21:00:00,20.226001300875517,91.67748694600002,0.945589498651154
2017-08-04 22:00:00,22.625035369554077,83.25622560005303,1.1095291017100029
2017-08-04 23:00:00,25.4115445855296,73.68582164295331,1.4233020375680383
2017-08-05 00:00:00,27.977542181293725,65.38448051823974,1.8560059541850535
2017-08-05 01:00:00,29.89977172396239,59.86406065452215,2.359361864737829
2017-08-05 02:00:00,31.07677816471457,57.122789651386384,2.878748609277446
2017-08-05 03:00:00,31.629449770419626,56.179912463236505,3.3398327187611105
2017-08-05 04:00:00,31.69488589081477,56.165888047717075,3.6395329404397625
2017-08-05 05:00:00,31.307783416960387,56.987389914032576,3.6752926431899136
2017-08-05 06:00:00,30.44915578145678,59.087829731684046,3.408085938517368
2017-08-05 07:00:00,29.172431652651774,62.69676175647293,2.9098971763325863
2017-08-05 08:00:00,27.6561745785918,67.37140761292942,2.344721830642332
2017-08-05 09:00:00,26.12666317205115,72.24392248747141,1.8828205901926176
2017-08-05 10:00:00,24.733843379200078,76.6501746223773,1.6073675693329754
2017-08-05 11:00:00,23.50530721440328,80.48104680366468,1.4841744617037365
2017-08-05 12:00:00,22.41069757628705,83.95977318118115,1.4146145755106287
2017-08-05 13:00:00,21.4492516713932,87.17928184207372,1.3232242266864636
2017-08-05 14:00:00,20.656713449053708,89.95251373559094,1.206564622550392
2017-08-05 15:00:00,20.03126549306883,92.11931503398384,1.1101241200612657
2017-08-05 16:00:00,19.486254910257227,93.87985356452096,1.0663181185699937
2017-08-05 17:00:00,18.924921673844334,95.63594095658956,1.057411887829496
2017-08-05 18:00:00,18.399442566043167,97.35690843017248,1.03677138684108
2017-08-05 19:00:00,18.197440362636105,98.10170182473824,0.9831008545539934
2017-08-05 20:00:00,18.728247605647304,96.34103900738596,0.9325995545336035
2017-08-05 21:00:00,20.25166672368279,91.02949901286405,0.9590406706423552
2017-08-05 22:00:00,22.65027133709311,82.60730803814735,1.1229698114582778
2017-08-05 23:00:00,25.43634582140037,73.03599795454484,1.436731647700432
2017-08-06 00:00:00,28.001903418144035,64.7337742180134,1.86942382839829
2017-08-06 01:00:00,29.923687704223326,59.2124952669716,2.3727673678582986
2017-08-06 02:00:00,31.100243641050906,56.47038870943348,2.8921411073906924
2017-08-06 03:00:00,31.652459505422133,55.52669950888149,3.3532115790761257
2017-08-06 04:00:00,31.717434657710648,55.51188662969985,3.6528975313933016
2017-08-06 05:00:00,31.32986599970143,56.33262358747701,3.6886423344690864
2017-08-06 06:00:00,30.470766974997865,58.43232205703328,3.421420101077669
2017-08-06 07:00:00,29.19356626319445,62.040536298579376,2.9232151824276444
2017-08-06 08:00:00,27.67682742391564,66.71448793979367,2.3580230538223708
2017-08-06 09:00:00,26.14682908168389,71.58633216963786,1.8961044053521494
2017-08-06 10:00:00,24.753517194695643,75.99193723188574,1.6206333527262893
2017-08-06 11:00:00,23.524483789580437,79.82218591314877,1.4974215909738906
2017-08-06 12:00:00,22.42937177756401,83.300312362579,1.4278424296889154
2017-08-06 13:00:00,21.46741837796405,86.51924466600597,1.3364321862412765
2017-08-06 14:00:00,20.67436755314207,89.29192377038973,1.2197520694109194
2017-08-06 15:00:00,20.04840190025061,91.45819584442593,1.1232904376175756
2017-08-06 16:00:00,19.50286853965156,93.2182287111571,1.0794626917127936
2017-08-06 17:00:00,18.941007458387748,94.97383399473827,1.0705341029772963
2017-08-06 18:00:00,18.414995452677942,96.69434290902252,1.0498706319451327
2017-08-06 19:00:00,18.212455312695614,97.43870128609626,0.9961765191385404
2017-08-06 20:00:00,18.742719594950145,95.67762698517036,0.9456510297098208
2017-08-06 21:00:00,20.265590742903964,90.3656990317575,0.9720673491261403
2017-08-06 22:00:00,22.66364239211713,81.9431436122632,1.135971087620393
2017-08-06 23:00:00,25.449158933033797,72.37149258828265,1.4497069175133397
2017-08-07 00:00:00,28.014153623151532,64.0689514024691,1.882372489566813
2017-08-07 01:00:00,29.935370055096374,58.547378480644554,2.3856888198046167
2017-08-07 02:00:00,31.11135320606328,55.80500141769723,2.905034751170537
2017-08-07 03:00:00,31.66299136942656,54.86106516147608,3.3660768175671856
2017-08-07 04:00:00,31.727383922009157,54.846028660841554,3.6657337692117387
2017-08-07 05:00:00,31.339227782301997,55.66656541488114,3.7014489780255375
2017-08-07 06:00:00,30.479536411084204,57.76608708027896,3.4341965585939307
2017-08-07 07:00:00,29.201738505099602,61.37414789894666,2.9359608639336696
2017-08-07 08:00:00,27.68439764137536,66.04796947939309,2.37073737119109
2017-08-07 09:00:00,26.153792462411307,70.91970698930253,1.9087867723845808
2017-08-07 10:00:00,24.7598689443536,75.32522865112506,1.6332831851051344
2017-08-07 11:00:00,23.530219131906986,79.15541722946206,1.5100383062436078
2017-08-07 12:00:00,22.43448595487582,82.63350684987637,1.4404254473951594
2017-08-07 13:00:00,21.47190665125148,85.85242557393043,1.3489809278655187
2017-08-07 14:00:00,20.67822520236121,88.62511432322437,1.2322659584067193
2017-08-07 15:00:00,20.05162422448213,90.79141924050066,1.135768899452943
2017-08-07 16:00:00,19.505450857394365,92.55150812163279,1.091905153873577
2017-08-07 17:00:00,18.942945107793385,94.30719256266735,1.0829399949873422
2017-08-07 18:00:00,18.41628379176037,96.02780374854994,1.0622393853944514
2017-08-07 19:00:00,18.213089719564326,96.77228748147651,1.008507567705635
2017-08-07 20:00:00,18.742695468043614,95.01136158981392,0.957943809180588
2017-08-07 21:00:00,20.26490350125005,89.69960506721493,0.9843212974003468
2017-08-07 22:00:00,22.662287475505014,81.27724406750377,1.1481856447497552
2017-08-07 23:00:00,25.447131802264053,71.70581041868235,1.4618815257148894
2017-08-08 00:00:00,28.011449760264522,63.40350952886532,1.894506593244732
2017-08-08 01:00:00,29.931984963635497,57.88219978828406,2.3977818655586733
2017-08-08 02:00:00,31.107282411243297,55.14010875553286,2.9170861878347134
2017-08-08 03:00:00,31.658230418376835,54.196481341159426,3.378086096222173
2017-08-08 04:00:00,31.721928383993987,54.18177645581883,3.6777003432048185
2017-08-08 05:00:00,31.333073249021172,55.00266755922918,3.713372302982093
2017-08-08 06:00:00,30.472678496664486,57.10256626849614,3.446076092440492
2017-08-08 07:00:00,29.19417284659893,60.711026784196555,2.947796066935013
2017-08-08 08:00:00,27.676119898914838,65.3852706728064,2.3825277059825027
2017-08-08 09:00:00,26.14479831917566,70.2574530597707,1.9205317038910932
2017-08-08 10:00:00,24.75015410700217,74.66344212377425,1.6449821806554028
2017-08-08 11:00:00,23.519779330917093,78.49412058443717,1.5216908356236638
2017-08-08 12:00:00,22.42331694448815,81.97272252208225,1.4520309827479358
2017-08-08 13:00:00,21.46000420982095,85.19217595189421,1.3605389437949211
2017-08-08 14:00:00,20.66558513245553,87.96542174856162,1.2437759319797903
2017-08-08 15:00:00,20.038242353395347,90.13230600581501,1.1472303102028585
2017-08-08 16:00:00,19.49132303696348,91.89299647116327,1.1033174838289894
2017-08-08 17:00:00,18.928067214803225,93.64930469061687,1.094302728693009
2017-08-08 18:00:00,18.40065172819717,95.37056179807944,1.0735520099242872
2017-08-08 19:00:00,18.196699412711826,96.11571354417643,1.019769572689486
2017-08-08 20:00:00,18.725542870788072,94.35547770448255,0.9691546867915052
2017-08-08 21:00:00,20.24698459214737,89.04443321947628,0.9954805424254164
2017-08-08 22:00:00,22.64359825908641,80.62280618851523,1.1592927545672849
2017-08-08 23:00:00,25.427668309213963,71.05212838438152,1.4729360003192804
2017-08-09 00:00:00,27.99120804762051,62.75060515909729,1.9055079352662485
2017-08-09 01:00:00,29.910961114953214,57.23009484604164,2.4087295802944366
2017-08-09 02:00:00,31.08547253684928,54.48882494587296,2.9279797832475984
2017-08-09 03:00:00,31.635630655538826,53.5460403104556,3.388925082964197
2017-08-09 04:00:00,31.698534897110314,53.53219979091378,3.688484234635236
2017-08-09 05:00:00,31.30888222979981,54.35397678665976,3.724100615189133
2017-08-09 06:00:00,30.447686164342073,56.45478285347479,3.4567483442525653
2017-08-09 07:00:00,29.16837544813057,60.064172129801406,2.9584117799371183
2017-08-09 08:00:00,27.649513709154853,64.73936611916962,2.393086404533558
2017-08-09 09:00:00,26.11737964102871,69.61251988334698,1.9310329151521568
2017-08-09 10:00:00,24.721919271660823,74.01950153631759,1.6554254345863204
2017-08-09 11:00:00,23.49072469804629,77.85119373215795,1.5320756650000065
2017-08-09 12:00:00,22.393438902336396,81.33083048511709,1.4623569232022988
2017-08-09 13:00:00,21.429299175484392,84.5513397431133,1.3708055338086105
2017-08-09 14:00:00,20.63404955211585,87.32566231253011,1.253982712899637
2017-08-09 15:00:00,20.005872702199365,89.49364421915988,1.1573768262735438
2017-08-09 16:00:00,19.4581158195936,91.25545314020596,1.1134032821987758
2017-08-09 17:00:00,18.894018965443717,93.01290055140288,1.1043273594300904
2017-08-09 18:00:00,18.365759010707386,94.73531751544493,1.0835150260225777
2017-08-09 19:00:00,18.160958820834004,95.48164971097368,1.0296705300951532
2017-08-09 20:00:00,18.6889510282716,93.72261484084923,0.9789931444355702
2017-08-09 21:00:00,20.20953815304672,88.4127917715752,1.0052560621910045
2017-08-09 22:00:00,22.605293907828745,79.9924065281417,1.1690049013465564
2017-08-09 23:00:00,25.38850276092759,70.42299080759,1.482584342047078
2017-08-10 00:00:00,27.95117804773973,62.12274988726365,1.9150920428260558
2017-08-10 01:00:00,29.870063440231856,56.60354202226701,2.4182490276817497
2017-08-10 02:00:00,31.043703995000282,53.86359463602988,2.9374341475100696
2017-08-10 03:00:00,31.59298808529159,52.92215250251718,3.3983139441529278
2017-08-10 04:00:00,31.655015168762194,52.90967439314023,3.697807175954015
2017-08-10 05:00:00,31.264482245090147,53.732833627538824,3.7333572229074448
2017-08-10 06:00:00,30.40240285674162,55.83504168069099,3.465938207745561
2017-08-10 07:00:00,29.122205783040663,59.4458526092557,2.9675344917444577
2017-08-10 08:00:00,27.602454683692407,64.12248783536451,2.4021415602569878
2017-08-10 09:00:00,26.06942828477426,68.99710233676792,1.9400201136144568
2017-08-10 10:00:00,24.673072646375843,73.40556414406505,1.6643442777564248
2017-08-10 11:00:00,23.440979897921174,77.23875582688842,1.5409257580321427
2017-08-10 12:00:00,22.34279305421514,80.71991131397118,1.4711378744255514
2017-08-10 13:00:00,21.37774943893529,83.94195846729316,1.3795169547659831
2017-08-10 14:00:00,20.58159311957371,86.71783800657275,1.2626242183614231
2017-08-10 15:00:00,19.952506799179314,88.88739586987205,1.165948034227544
2017-08-10 16:00:00,19.403837704771266,90.65079964623392,1.1219038138796764
2017-08-10 17:00:00,18.838825930806024,92.40986072244421,1.1127568393300535
2017-08-10 18:00:00,18.309648381668445,94.13391007161994,1.0918730819118052
2017-08-10 19:00:00,18.10392795644598,94.88189328176459,1.0379567930127591
2017-08-10 20:00:00,18.63099732129932,93.12452796466759,0.9872072487183804
2017-08-10 21:00:00,20.150659030106283,87.81639289502091,1.0133976454817828
2017-08-10 22:00:00,22.545486829495978,79.3977140053954,1.1770736046123
2017-08-10 23:00:00,25.327765221800284,69.8300228998461,1.4905798095428149
2017-08-11 00:00:00,27.88950757707068,61.531524760453436,1.9230139222280458
2017-08-11 01:00:00,29.80745760121597,56.01407774912735,2.42609696994564
2017-08-11 02:00:00,30.980160385422764,53.275909193578265,2.945207806956477
2017-08-11 03:00:00,31.52850433775835,52.336263771238535,3.4060129785425013
2017-08-11 04:00:00,31.58958895043365,52.32560015732524,3.705431246363701
2017-08-11 05:00:00,31.198111258083628,53.15059157389578,3.740905993842042
2017-08-11 06:00:00,30.33508483811556,55.254649397944384,3.473411347121133
2017-08-11 07:00:00,29.05393850486507,58.867327587704935,2.974931670853154
2017-08-11 08:00:00,27.533235953535534,63.54584746506684,2.409462453894561
2017-08-11 09:00:00,25.99925594522473,68.42236390871875,1.9472643999468868
2017-08-11 10:00:00,24.601944575590192,72.8327448481402,1.6715116384200217
2017-08-11 11:00:00,23.368894009583357,76.66787275165608,1.5480158781086066
2017-08-11 12:00:00,22.269747297763992,80.1509814458052,1.478150442510909
2017-08-11 13:00:00,21.303741799442264,83.37499869030029,1.3864516628981491
2017-08-11 14:00:00,20.506621617995428,86.15286510157377,1.2694807620647968
2017-08-11 15:00:00,19.876569492520108,88.32442651354485,1.1727261125423944
2017-08-11 16:00:00,19.32693268609514,90.08985041079596,1.1286031293452714
2017-08-11 17:00:00,18.760951329249465,91.85094807528046,1.1193770980019584
2017-08-11 18:00:00,18.23080236276693,93.57705037394108,1.0984139933619708
2017-08-11 19:00:00,18.024108722023247,94.327102788725,1.044418070362812
2017-08-11 20:00:00,18.55020310965137,92.57182282438852,0.9935886086303456
2017-08-11 21:00:00,20.06888811608171,87.26578914804634,1.0196988081680216
2017-08-11 22:00:00,22.4627375246075,78.84922758401356,1.1832942938356097
2017-08-11 23:00:00,25.244035874242503,69.28366962781513,1.4967197526470877
2017-08-12 00:00:00,27.804796571868835,60.98732035213163,1.92907285013008
2017-08-12 01:00:00,29.721763360304074,55.47203780892021,2.4320746171468244
2017-08-12 02:00:00,30.893481367749988,52.73604921527311,2.951103911543445
2017-08-12 03:00:00,31.440839039295767,51.79859913776842,3.411827282216281
2017-08-12 04:00:00,31.50093590431198,51.79014613993311,3.711163494430003
2017-08-12 05:00:00,31.108469034674886,52.617363331559346,3.746555935217826
2017-08-12 06:00:00,30.24445204508412,54.723661976963214,3.4789787343496417
2017-08-12 07:00:00,28.96231378724605,58.338595921094424,2.980416260112877
2017-08-12 08:00:00,27.440617993808914,63.0193863719965,2.414864005004787
2017-08-12 09:00:00,25.905643463415828,67.89818809388504,1.952582676360889
2017-08-12 10:00:00,24.50733632928228,72.31086890144582,1.6767464072495448
2017-08-12 11:00:00,23.273288794038876,76.14831114751588,1.5531669101391736
2017-08-12 12:00:00,22.17314394586564,79.63374854288331,1.4832175121478426
2017-08-12 13:00:00,21.206139181982532,82.86010873044609,1.3914345482541528
2017-08-12 14:00:00,20.40801864361332,85.64033220958405,1.2743792449240063
2017-08-12 15:00:00,19.77696510761323,87.8142646972717,1.1775399783753713
2017-08-12 16:00:00,19.226325875103843,89.58207355972593,1.1333321673002388
2017-08-12 17:00:00,18.65934111470717,91.3455699601909,1.1240211009301275
2017-08-12 18:00:00,18.12818780514547,93.07408464705208,1.1029727578237738
2017-08-12 19:00:00,17.920488919989946,93.82656298249302,1.0488913966083817
2017-08-12 20:00:00,18.445577200092032,92.07372235119145,0.9979763006204554
2017-08-12 21:00:00,19.963255273928233,86.77014130041636,1.0240006735911114
2017-08-12 22:00:00,22.356096963221756,78.35604553305745,1.1875101441053182
2017-08-12 23:00:00,25.13638684543289,68.79296642276597,1.5008494029223358
2017-08-13 00:00:00,27.69613836549004,60.49910892146033,1.9331161192567208
2017-08-13 01:00:00,29.612095304644367,54.98633095864307,2.436031327701119
2017-08-13 02:00:00,30.782802829793038,52.25285962797618,2.9549738899309195
2017-08-13 03:00:00,31.32914942425932,51.317939373459254,3.415610358495256
2017-08-13 04:00:00,31.38823465600948,51.312028634806644,3.714859502429229
2017-08-13 05:00:00,30.99475563542836,52.14180039789821,3.7501647125499735
2017-08-13 06:00:00,30.129726015819198,54.25066580246249,3.482500122357909
2017-08-13 07:00:00,28.84657468749728,57.86817856854599,2.9838501039086123
2017-08-13 08:00:00,27.32386542174705,62.55155977888136,2.418210153463323
2017-08-13 09:00:00,25.787877055836464,67.43296407209584,1.9558409821364016
2017-08-13 10:00:00,24.3885557616819,71.8482591366833,1.6799167267588468
2017-08-13 11:00:00,23.15349378063701,75.68832719890469,1.5562491035652133
2017-08-13 12:00:00,22.052334239552323,79.17640184286874,1.4862114434681195
2017-08-13 13:00:00,21.08431457442088,82.4054105840596,1.3943400852188144
2017-08-13 14:00:00,20.28517896523324,85.18829379415318,1.2771962590654369
2017-08-13 15:00:00,19.653110227640155,87.36489706200352,1.18026834500431
2017-08-13 16:00:00,19.10145570149484,89.13538762565166,1.1359717655324488
2017-08-13 17:00:00,18.53345559424285,90.90157651946377,1.1265718136636131
2017-08-13 18:00:00,18.001286923419265,92.632794362678,1.1054344717484137
2017-08-13 19:00:00,17.792572701432753,93.38798638790176,1.0512640022030095
2017-08-13 20:00:00,18.31664570784192,91.63786985041115,1.0002596921812699
2017-08-13 21:00:00,19.83330861014713,86.3370231666095,1.0261947491954506
2017-08-13 22:00:00,22.22513526874102,77.92567190938317,1.1896148056290772
2017-08-13 23:00:00,25.00441029977912,68.36534732204592,1.5028645560260814
2017-08-14 00:00:00,27.56314718731848,60.0742542243055,1.9350416734492748
2017-08-14 01:00:00,29.478089751386772,54.564250414401805,2.437867196300466
2017-08-14 02:00:00,30.6477831974275,51.83356285494821,2.9567199899709693
2017-08-14 03:00:00,31.19311604780509,50.90143585728335,3.4172666109078915
2017-08-14 04:00:00,31.251187909192165,50.89832772894422,3.7164258319322583
2017-08-14 05:00:00,30.856695930745033,51.7309113231365,3.751641047633477
2017-08-14 06:00:00,29.9906538046332,53.84259764639153,3.4838863953565324
2017-08-14 07:00:00,28.706490459782557,57.46294028593968,2.9851462509433198
2017-08-14 08:00:00,27.182769706159238,62.149160191188614,2.4194161144376056
2017-08-14 09:00:00,25.64577042005144,67.03341186602525,1.9569567008359685
2017-08-14 10:00:00,24.245438811784698,71.45156286581256,1.680942150702368
2017-08-14 11:00:00,23.00936716140725,75.29449528243683,1.5571841841078429
2017-08-14 12:00:00,21.9071986345666,78.78544256499758,1.487056135776878
2017-08-14 13:00:00,20.93817070585179,82.0173320942291,1.3950943482631284
2017-08-14 14:00:00,20.138027593664976,84.80310410745254,1.2778600556111266
2017-08-14 15:00:00,19.504952152389837,86.98260405761991,1.1808416416325065
2017-08-14 16:00:00,18.952291760342053,88.75599904752323,1.1364545326250788
2017-08-14 17:00:00,18.383286663489443,90.52509997573013,1.126964025393282
2017-08-14 18:00:00,17.85011391779905,92.25923732565805,1.1057361060970263
2017-08-14 19:00:00,17.6403965740786,93.01735619387176,1.0514750409597786
2017-08-14 20:00:00,18.163467450317647,91.27017369909059,1.0003801209165821
2017-08-14 21:00:00,19.679129252323442,85.97226812132936,1.026224557282886
2017-08-14 22:00:00,22.069955878771047,77.56386489680206,1.189553986235888
2017-08-14 23:00:00,24.848231984037408,68.00649513203149,1.5027131061171497
2017-08-15 00:00:00,27.405971090432192,59.71836350943056,1.9347995937610047
2017-08-15 01:00:00,29.319917056108327,54.211327690103246,2.4375344913650268
2017-08-15 02:00:00,30.488615124583465,51.483614499365466,2.9562966681139504
2017-08-15 03:00:00,31.03295385631177,50.55446811077918,3.4167526842234155
2017-08-15 04:00:00,31.09003289594265,50.554346694241545,3.7158213162964655
2017-08-15 05:00:00,30.694549430592843,51.38992296505431,3.7509459627072785
2017-08-15 06:00:00,29.827517190187827,53.50460779204379,3.4831007645606022
2017-08-15 07:00:00,28.542365141610503,57.1279546238895,2.9842701014784105
2017-08-15 08:00:00,27.017657132629644,61.817184271567974,2.418449477294533
2017-08-15 09:00:00,25.479672076917694,66.70445110153666,1.9558996106939084
2017-08-15 10:00:00,24.07835622271164,71.12562252972953,1.6797946460759974
2017-08-15 11:00:00,22.841301887574293,74.9715805095576,1.5559463072457156
2017-08-15 12:00:00,21.738152274542934,78.46555835165137,1.4857279326553114
2017-08-15 13:00:00,20.768144895581262,81.70048329813139,1.393675868627348
2017-08-15 14:00:00,19.96702400662499,84.48929544668584,1.2763513529513424
2017-08-15 15:00:00,19.33297249914827,86.6718401119172,1.1792427731665596
2017-08-15 16:00:00,18.779337788720774,88.44828425730441,1.1347655593083303
2017-08-15 17:00:00,18.209360158366586,90.22043864241272,1.1251850119195586
2017-08-15 18:00:00,17.675216701168996,91.9576336111969,1.1038671208847826
2017-08-15 19:00:00,17.464530504809588,92.7188141211236,1.0495161561348951
2017-08-15 20:00:00,17.986634424224285,90.97469715134338,0.9983314123162144
2017-08-15 21:00:00,19.50133120189636,85.67986084282579,1.024086104482037
2017-08-15 22:00:00,21.89119477309433,77.27453049266559,1.1873258724782116
2017-08-15 23:00:00,24.668509829210013,67.72023706651285,1.5003954183925952
2017-08-16 00:00:00,27.22528992860744,59.43518510886328,1.9323924227142344
2017-08-16 01:00:00,29.138278966015555,53.93123214073225,2.4350379313395507
2017-08-16 02:00:00,30.3060222212988,51.20660484777354,2.9537108171276207
2017-08-16 03:00:00,30.84940829108955,50.280547264221056,3.4140776439835854
2017-08-16 04:00:00,30.905536856172148,50.28351742036077,3.7130571921764965
2017-08-16 05:00:00,30.50910513970437,51.1221878918714,3.7480928637392936
2017-08-16 06:00:00,29.641126907524228,53.239969408107356,3.4801588034368205
2017-08-16 07:00:00,28.35503116232719,56.86641527822789,2.9812393945463485
2017-08-16 08:00:00,26.829381787597192,61.55874617369082,2.4153301445465867
2017-08-16 09:00:00,25.290457732624198,66.44911632139815,1.9526917757551456
2017-08-16 10:00:00,23.88820528112733,70.87339299792716,1.6764984362023592
2017-08-16 11:00:00,22.65021678604234,74.72245801730924,1.5525618533186736
2017-08-16 12:00:00,21.546135485676945,78.21954455080828,1.4822553691736142
2017-08-16 13:00:00,20.575198927185127,81.45757970110407,1.3901153336885028
2017-08-16 14:00:00,19.773151401524586,84.24950342670654,1.2727029882622156
2017-08-16 15:00:00,19.138175835091978,86.43516090302946,1.1755067240286614
2017-08-16 16:00:00,18.583619678256554,88.21471895442926,1.1309419746105962
2017-08-16 17:00:00,18.012723248780503,89.98998820126147,1.1212740441209703
2017-08-16 18:00:00,17.47766367421684,91.73029884875989,1.0998689260142676
2017-08-16 19:00:00,17.266064076753594,92.49459571533943,1.0454308937947192
2017-08-16 20:00:00,17.787257345553108,90.75359564159857,0.9941592456651119
2017-08-16 21:00:00,19.30104625738539,85.46187662945937,1.0198272001967574
2017-08-16 22:00:00,21.690004781675785,77.05966383709409,1.1829804008101796
2017-08-16 23:00:00,24.46641764332644,67.50848809306086,1.4959635530762023
2017-08-17 00:00:00,27.02229843494532,59.22655380192461,1.9278743410429584
2017-08-17 01:00:00,28.93439108475027,53.72571834705428,2.430433814106212
2017-08-17 02:00:00,30.101240906157393,51.00420827597755,2.949020848656748
2017-08-17 03:00:00,30.643736529034953,50.0812674852343,3.409302012010341
2017-08-17 04:00:00,30.698977667590217,50.08735386683182,3.7081960879924716
2017-08-17 05:00:00,30.301661577958843,50.92913985911292,3.7431464820880245
2017-08-17 06:00:00,29.432802059001542,53.05003605369069,3.4751273425165587
2017-08-17 07:00:00,28.145828146330814,56.67959562202747,2.9761230560435097
2017-08-17 08:00:00,26.619303755818194,61.37503909924421,2.4101291335139505
2017-08-17 09:00:00,25.07950786954349,66.26852057440264,1.947406300764678
2017-08-17 10:00:00,23.676386803567013,70.69590718729175,1.6711287092371243
2017-08-17 11:00:00,22.437532942888296,74.54808061571492,1.547108089725623
2017-08-17 12:00:00,21.33258955805397,78.04827389397336,1.4767177877505815
2017-08-17 13:00:00,20.36079422806888,81.28941398866384,1.3844941566170768
2017-08-17 14:00:00,19.55789127566916,84.08444072210304,1.266998441106047
2017-08-17 15:00:00,18.92206365886611,86.27319913378403,1.1697190357213012
2017-08-17 16:00:00,18.36665885948247,88.05585591238346,1.1250713774452787
2017-08-17 17:00:00,17.794917226538495,89.83422154290078,1.115320773753148
2017-08-17 18:00:00,17.25901591874253,91.57762609522476,1.0938332214324251
2017-08-17 19:00:00,17.04657808925399,92.34501425273164,1.0393129973169786
2017-08-17 20:00:00,17.566936658041023,90.60710272122955,0.9879594029269168
2017-08-17 21:00:00,19.07989443247892,85.31846936821627,1.0135456601502673
2017-08-17 22:00:00,21.46802541248095,76.9193392174891,1.1766174156938165
2017-08-17 23:00:00,24.243614353270964,67.37124296349343,1.4895193784030574
2017-08-18 00:00:00,26.798674877532658,59.0923848772332,1.9213492356151909
2017-08-18 01:00:00,28.709950943474368,53.59462220842842,2.4238280399781478
2017-08-18 02:00:00,29.875987894263844,50.87618137138871,2.9423346711005984
2017-08-18 03:00:00,30.417674389526887,49.95630612939596,3.4025356996162133
2017-08-18 04:00:00,30.47211017272947,49.965454242193424,3.7013499125021614
2017-08-18 05:00:00,30.073992529391408,50.810298015350284,3.7362207184769063
2017-08-18 06:00:00,29.20433528739005,52.93424790857439,3.4681222689675595
2017-08-18 07:00:00,27.916567511133,56.56685696184538,2.9690389538908453
2017-08-18 08:00:00,26.389253145492138,61.26534557790276,2.402966287343263
2017-08-18 09:00:00,24.84867120081941,66.16186771539542,1.940164998239464
2017-08-18 10:00:00,23.444768021565558,70.59229038312256,1.663809241185327
2017-08-18 11:00:00,22.205136021011086,74.44749512799056,1.5397107501546698
2017-08-18 12:00:00,21.099418497663788,77.95071485409147,1.469242873772327
2017-08-18 13:00:00,20.126853058234055,81.19487639834631,1.3769419684352682
2017-08-18 14:00:00,19.323184053035305,83.99291945367325,1.2593692820294906
2017-08-18 15:00:00,18.686594467649837,86.18468892972571,1.1620132121486921
2017-08-18 16:00:00,18.130431810951137,87.97035138691324,1.1172891988424978
2017-08-18 17:00:00,17.557936459034927,89.75171718145836,1.1074625526360973
2017-08-18 18:00:00,17.021285597482517,91.49811625501738,1.0858992733614214
2017-08-18 19:00:00,16.808102406024748,92.26849316335135,1.03130364089386
2017-08-18 20:00:00,17.32771983112044,90.53356448463327,0.9798749597458352
2017-08-18 21:00:00,18.839940706345566,85.247907959421,1.0053864548197786
2017-08-18 22:00:00,21.22733905764006,76.85174848489015,1.168383775806905
2017-08-18 23:00:00,24.002199666033302,67.30661662930561,1.4812116345313022
2017-08-19 00:00:00,26.55653617989445,59.03071653756017,1.9129677212701024
