Time,t2m_prophet,rh2m_prophet,w10m_prophet
2016-07-11 11:00:00,23.723770999835462,74.53834533074209,1.4251722470785075
2016-07-11 12:00:00,22.94641650198645,77.06890484202545,1.3403698079675006
2016-07-11 13:00:00,22.167855210960035,79.60370919647373,1.2025355741231023
2016-07-11 14:00:00,21.456376384800734,81.9119059577267,1.066914487120699
2016-07-11 15:00:00,20.859880779080164,83.80217526583651,0.9822254167637136
2016-07-11 16:00:00,20.321438460421426,85.43813505465008,0.9472372633668062
2016-07-11 17:00:00,19.76624743313364,87.10095917482685,0.9258523171752484
2016-07-11 18:00:00,19.28619285016932,88.5695619672763,0.8972064698092951
2016-07-11 19:00:00,19.21210174529124,88.80868866956074,0.8858026438475552
2016-07-11 20:00:00,19.943874985676157,86.47263153503937,0.9424278729981974
2016-07-11 21:00:00,21.641266641467038,80.96108581756816,1.0992248503362152
2016-07-11 22:00:00,24.036696684830947,73.14459686362844,1.3464575064445397
2016-07-11 23:00:00,26.54979009174434,65.05536313184118,1.6510444125163717
2016-07-12 00:00:00,28.625197188129825,58.707041018238755,1.9894358084356811
2016-07-12 01:00:00,30.01988679727043,54.974889148297244,2.3520607175124706
2016-07-12 02:00:00,30.818278642649627,53.41233471997428,2.710865436195116
2016-07-12 03:00:00,31.20356058754889,53.04653422664888,2.9890524362491773
2016-07-12 04:00:00,31.224490557611194,53.35938176347285,3.0799987814002687
2016-07-12 05:00:00,30.77403701916387,54.58600867273072,2.9167731648709663
2016-07-12 06:00:00,29.772671688588577,57.177911181758915,2.5373723682478357
2016-07-12 07:00:00,28.348524236429625,61.06864408959121,2.0820262784784958
2016-07-12 08:00:00,26.82086402958053,65.49917056719055,1.7124397871762025
2016-07-12 09:00:00,25.49749010112009,69.54431431471656,1.51205407155811
2016-07-12 10:00:00,24.480917723927718,72.78054076031633,1.4462812770617428
2016-07-12 11:00:00,23.66147770118191,75.44151085843544,1.4115486687053431
2016-07-12 12:00:00,22.883522589615502,77.97279682004083,1.3267681046394129
2016-07-12 13:00:00,22.104365106540047,80.50831191449072,1.1889556951145326
2016-07-12 14:00:00,21.392294535022906,82.81720362082491,1.0533563819218492
2016-07-12 15:00:00,20.79521165538005,84.70815199529937,0.9686890350650504
2016-07-12 16:00:00,20.2561865588468,86.34477488833448,0.9337225550970198
2016-07-12 17:00:00,19.700417274165712,88.00824606769363,0.9123592325118364
2016-07-12 18:00:00,19.2197889783914,89.47747979230837,0.8837349591568748
2016-07-12 19:00:00,19.145128729232518,89.71722121823942,0.8723526578640888
2016-07-12 20:00:00,19.876337417632385,87.38176251784866,0.9289993626112764
2016-07-12 21:00:00,21.57316913704145,81.87079886542634,1.0858177667288549
2016-07-12 22:00:00,23.96804388310151,74.05487552721327,1.3330718010933256
2016-07-12 23:00:00,26.48058665490075,65.96619088272078,1.6376800371925362
2016-07-13 00:00:00,28.555447800857092,59.618401250798435,1.976092715170498
2016-07-13 01:00:00,29.949596166914638,55.886765179059466,2.3387388586337607
2016-07-13 02:00:00,30.747451499124335,54.32470978798818,2.697564764385817
2016-07-13 03:00:00,31.13220168267724,53.95939149529924,2.9757729044531214
2016-07-13 04:00:00,31.15260466515463,54.27270432053167,3.0667403429151863
2016-07-13 05:00:00,30.701628934509376,55.499779531188565,2.9035357733140965
2016-07-13 06:00:00,29.699746228606877,58.09211328020014,2.524155977570466
2016-07-13 07:00:00,28.27508623911873,61.98326029334804,2.0688308429935307
2016-07-13 08:00:00,26.746918353899073,66.4141836687432,1.6992652615430204
2016-07-13 09:00:00,25.42304162673133,70.45970703445258,1.4989004107940962
2016-07-13 10:00:00,24.405971350972965,73.69629574718127,1.4331484365428762
2016-07-13 11:00:00,23.58603834998245,76.3576106908908,1.398436604198977
2016-07-13 12:00:00,22.80759520049656,78.88922400649435,1.3136767722898448
2016-07-13 13:00:00,22.02795463957486,81.42504889406581,1.1758850514552022
2016-07-13 14:00:00,21.31540596980356,83.73423276400125,1.040306383875266
2016-07-13 15:00:00,20.717849990706625,85.62545560492913,0.9556596399736288
2016-07-13 16:00:00,20.178356812541736,87.26233520009846,0.920713720708262
2016-07-13 17:00:00,19.62212448283023,88.92604525082889,0.8993709169856798
2016-07-13 18:00:00,19.14103819711179,90.39549995051429,0.8707671210894692
2016-07-13 19:00:00,19.06592503136794,90.63544439027828,0.8594052562850123
2016-07-13 20:00:00,19.796685894500662,88.30017067848968,0.9160723569816064
2016-07-13 21:00:00,21.493074897909498,82.78937392537557,1.072911116971668
2016-07-13 22:00:00,23.887512054542672,74.97359933517981,1.3201854675702287
2016-07-13 23:00:00,26.399622380673648,66.8850452257065,1.6248139807161353
2016-07-14 00:00:00,28.47405624203465,60.53736785359961,1.9632468970525612
2016-07-14 01:00:00,29.867782501231087,56.805825706384475,2.3259132406633407
2016-07-14 02:00:00,30.665220920585774,55.24384584548362,2.6847593087861865
2016-07-14 03:00:00,31.049559401736282,54.87858462916448,2.9629875739911533
2016-07-14 04:00:00,31.06955590819491,55.19193601888911,3.053975100822183
2016-07-14 05:00:00,30.618178943663906,56.419031224707204,2.8907905833331298
2016-07-14 06:00:00,29.615900261416268,59.011366343124564,2.5114308039480067
2016-07-14 07:00:00,28.19084956832734,62.902496044105995,2.056125650494083
2016-07-14 08:00:00,26.662296267148903,67.33338337078446,1.6865800154220911
2016-07-14 09:00:00,25.338039426566425,71.37885189633502,1.4862350768970367
2016-07-14 10:00:00,24.320594354122118,74.61536692468566,1.4205029812099084
2016-07-14 11:00:00,23.500291887419937,77.27658928675922,1.3858109943064356
2016-07-14 12:00:00,22.72148461713293,79.80809107146312,1.3010709752780532
2016-07-14 13:00:00,21.941485293968807,82.34378542764958,1.1632990353169674
2016-07-14 14:00:00,21.228583233699435,84.65281971601254,1.0277401171590337
2016-07-14 15:00:00,20.630679249151076,86.54387387489912,0.9431130917885326
2016-07-14 16:00:00,20.090843463338338,88.18056563908941,0.9081868607372776
2016-07-14 17:00:00,19.534273936326137,89.84406866205707,0.8868637154972979
2016-07-14 18:00:00,19.052855875983745,91.31329708993596,0.8582795489287718
2016-07-14 19:00:00,18.97741637031689,91.55299596753977,0.8469372848884205
2016-07-14 20:00:00,19.70785633997813,89.21745735774347,0.9036239583828928
2016-07-14 21:00:00,21.40392990784928,83.70637632611749,1.060482263808591
2016-07-14 22:00:00,23.798057098101438,75.89029803298001,1.3077761330812547
2016-07-14 23:00:00,26.30986293795885,67.80142075304362,1.6124241387480391
2016-07-15 00:00:00,28.38399780380001,61.4534007008441,1.950876522085764
2016-07-15 01:00:00,29.77743056865574,57.721496322384894,2.3135623077950105
2016-07-15 02:00:00,30.57458100498271,56.15913463847272,2.6724277937420844
2016-07-15 03:00:00,30.9586370242736,55.79347196760015,2.9506754531316184
2016-07-15 04:00:00,30.978356599608933,56.10640223234351,3.0416823511497877
2016-07-15 05:00:00,30.526708243996246,57.33305660467053,2.8785171825012386
2016-07-15 06:00:00,29.524163719751414,59.9249311437674,2.499176730257417
2016-07-15 07:00:00,28.098852742515213,63.81558048311197,2.043890882899058
2016-07-15 08:00:00,26.57004472356308,68.24596763017256,1.6743645335698405
2016-07-15 09:00:00,25.245538739566552,72.29091612397842,1.4740388610420312
2016-07-15 10:00:00,24.2278501062184,75.5268912338842,1.4083260123271095
2016-07-15 11:00:00,23.40730966873244,78.18755375784855,1.373653254032565
2016-07-15 12:00:00,22.628270025054807,80.71847575288608,1.288932445934953
2016-07-15 13:00:00,21.84804393297377,83.2535703365287,1.1511796999066024
2016-07-15 14:00:00,21.13492071524623,85.56198483834044,1.0156399593795864
2016-07-15 15:00:00,20.53680119102492,87.45239916776016,0.9310320960409912
2016-07-15 16:00:00,19.99675548965124,89.08843103049361,0.8961250121231572
2016-07-15 17:00:00,19.439981677160453,90.75125405202827,0.8748209998106027
2016-07-15 18:00:00,18.9583649671288,92.21978235143914,0.8462559526971007
2016-07-15 19:00:00,18.882732452909863,92.45876094745695,0.8349327953353036
2016-07-15 20:00:00,19.612985060370427,90.12248187734737,0.8916385634627759
2016-07-15 21:00:00,21.308876917163378,84.61064018241905,1.0485159521951966
2016-07-15 22:00:00,23.70282805189241,76.79378099979078,1.2958288941580092
2016-07-15 23:00:00,26.214463496447586,68.70410258020948,1.6004959626939823
2016-07-16 00:00:00,28.28843363082043,62.35526111753862,1.9389673997534715
2016-07-16 01:00:00,29.68170733188793,58.622515036332636,2.3016722307962003
2016-07-16 02:00:00,30.478704375526892,57.05929133731008,2.6605567544394706
2016-07-16 03:00:00,30.862612676371345,56.69274631972755,2.938823444636978
2016-07-16 04:00:00,30.88219021036973,57.004773887754205,3.029849367326257
2016-07-16 05:00:00,30.43040549310552,58.230505195848046,2.866703217965766
2016-07-16 06:00:00,29.42773028917968,60.82143628661355,2.487381780394931
2016-07-16 07:00:00,28.002294316242992,64.71112177778754,2.0321149438607518
2016-07-16 08:00:00,26.473366987301578,69.14052466194981,1.6626076022734635
2016-07-16 09:00:00,25.14874738046105,73.18446846414473,1.4623009351726115
2016-07-16 10:00:00,24.13095081254981,76.41941844071309,1.3966070903498078
2016-07-16 11:00:00,23.310308129638834,79.07903537745966,1.3619533351961015
2016-07-16 12:00:00,22.531171930287318,81.60889131993515,1.2772515302570908
2016-07-16 13:00:00,21.750854972563676,84.14289937531416,1.1395177882002028
2016-07-16 14:00:00,21.037646579217142,86.4502068637097,1.0039970532546247
2016-07-16 15:00:00,20.43944756916568,88.33949368572536,0.919408197883216
2016-07-16 16:00:00,19.899328071168355,89.9743775393958,0.8845201251198922
2016-07-16 17:00:00,19.34248615041071,91.6360320433938,0.8632351279611954
2016-07-16 18:00:00,18.86080701931154,93.10337131082196,0.8346891007784252
2016-07-16 19:00:00,18.78511776985857,93.34114035521758,0.8233849689473001
2016-07-16 20:00:00,19.51531932613021,91.00363120990738,0.8801097690011117
2016-07-16 21:00:00,21.21116581384736,85.49053891273012,1.0370061968757571
2016-07-16 22:00:00,23.605077259491104,77.67240859791094,1.2843381860270482
2016-07-16 23:00:00,26.116678691998224,69.58143851592087,1.58902431055215
2016-07-17 00:00:00,28.190620488889017,63.231284858836716,1.9275148132823812
2016-07-17 01:00:00,29.583871523765847,59.497206051976136,2.290238720479669
2016-07-17 02:00:00,30.38085156913328,57.932629097119296,2.6491423315926665
2016-07-17 03:00:00,30.76474853579204,57.56471029591334,2.927428121361264
2016-07-17 04:00:00,30.784320395827198,57.87534355521814,3.0184731565938847
2016-07-17 05:00:00,30.33253566045001,59.09966003364662,2.8553461335560573
2016-07-17 06:00:00,29.329866089859586,61.68915577810357,2.4760438369458244
2016-07-17 07:00:00,27.904441396695,65.57738541249661,2.0207961568061332
2016-07-17 08:00:00,26.37553098879828,70.00531193609835,1.6513079878807144
2016-07-17 09:00:00,25.0509339390443,74.04775888091713,1.451020510593526
2016-07-17 10:00:00,24.033165558514014,77.28119151180312,1.3853458735553743
2016-07-17 11:00:00,23.212556687187238,79.93927062412845,1.3507113449734411
2016-07-17 12:00:00,22.433459917440068,82.46756827345624,1.2660287862722135
2016-07-17 13:00:00,21.653188000776073,84.99999757804858,1.1283143109492106
2016-07-17 14:00:00,20.940030253131162,87.30570586990628,0.9928128640716478
2016-07-17 15:00:00,20.341887486262344,89.1933730627043,0.9082433189656441
2016-07-17 16:00:00,19.80182982154212,90.82661686820816,0.8733745795073689
2016-07-17 17:00:00,19.24505531649214,92.48661091969214,0.8521089395375288
2016-07-17 18:00:00,18.763449175537087,93.95226934596464,0.8235822942890383
2016-07-17 19:00:00,18.687838482426262,94.18833717701818,0.8122975699908531
2016-07-17 20:00:00,19.41812415270909,91.84910646356602,0.8690418040290122
2016-07-17 21:00:00,21.114060303311252,86.33427226165438,1.0259576931861392
2016-07-17 22:00:00,23.50806695158508,78.5143797248384,1.2733091717811216
2016-07-17 23:00:00,26.019769117097287,70.42162712366836,1.5780148147670494
2016-07-18 00:00:00,28.093817167718743,64.06967067119018,1.9165248658327405
2016-07-18 01:00:00,29.487179967140875,60.33376881451168,2.2792683520919494
2016-07-18 02:00:00,30.28427727758489,58.76734857839978,2.6381915738475032
2016-07-18 03:00:00,30.668296999494597,58.397566287861736,2.91649700673782
2016-07-18 04:00:00,30.687997094059806,58.70631587461675,3.0075617183884504
2016-07-18 05:00:00,30.23634606153883,59.92872852248016,2.8444544059470163
2016-07-18 06:00:00,29.233815650640125,62.516300305223425,2.4651718549435766
2016-07-18 07:00:00,27.80853556255891,66.40258587354809,2.009943956318608
2016-07-18 08:00:00,26.27977519328802,70.82854825478782,1.6404756056797256
2016-07-18 09:00:00,24.955333603365325,74.86901101050732,1.4402079842673643
2016-07-18 10:00:00,23.937726091492774,78.1004394353582,1.3745532415756876
2016-07-18 11:00:00,23.117283485052205,80.75649435525544,1.3399386466987062
2016-07-18 12:00:00,22.338358363349414,83.28274785766699,1.2552760618851344
2016-07-18 13:00:00,21.55826346463741,85.81311309349864,1.1175816015066231
2016-07-18 14:00:00,20.845288091248637,88.11673742853421,0.9821002114979804
2016-07-18 15:00:00,20.247333041325568,90.00230081014509,0.8975507660343696
2016-07-18 16:00:00,19.707468422007093,91.63342098593829,0.8627021698554809
2016-07-18 17:00:00,19.15089227647668,93.29127162530676,0.8414567176624248
2016-07-18 18:00:00,18.669489794611717,94.75476689388756,0.812950305545024
2016-07-18 19:00:00,18.594088045222218,94.9886518597748,0.8016858605914581
2016-07-18 20:00:00,19.32458792875753,92.64721861226587,0.8584504210383137
2016-07-18 21:00:00,21.020743546628324,87.1301622474448,1.0153866845364474
2016-07-18 22:00:00,23.414974900534254,79.30802795926667,1.2627585862475303
2016-07-18 23:00:00,25.9269069940687,71.2130140597654,1.5674847019789826
2016-07-19 00:00:00,28.001190178869727,64.85877680432881,1.9060152762738367
2016-07-19 01:00:00,29.394793302115673,61.12057468333894,2.2687793371054616
2016-07-19 02:00:00,30.19213610929501,59.551834765529854,2.6277231856182626
2016-07-19 03:00:00,30.576406483817273,59.179713420876226,2.906049298299856
2016-07-19 04:00:00,30.596362369575363,59.486104626947295,2.9971347436237346
2016-07-19 05:00:00,30.144972249252607,60.70613961434046,2.8340482195911654
2016-07-19 06:00:00,29.142707853773324,63.29131450426367,2.4547865125695614
2016-07-19 07:00:00,27.71769886625025,67.17518399585904,1.999579514343786
2016-07-19 08:00:00,26.189214664328613,71.59871116577648,1.6301321213645106
2016-07-19 09:00:00,24.865054289940467,75.63671962577939,1.4298855157141483
2016-07-19 10:00:00,23.84773302293425,78.86567472149585,1.364251847717965
2016-07-19 11:00:00,23.02758167157852,81.51923733069425,1.32965838730059
2016-07-19 12:00:00,22.2489527957765,84.04297959371414,1.2450169975590326
2016-07-19 13:00:00,21.469159114175433,86.57081471494074,1.1073437936884782
2016-07-19 14:00:00,20.756489909290647,88.87189011433254,0.971883722445594
2016-07-19 15:00:00,20.158845958935405,90.75488579525364,0.8873556588441578
2016-07-19 16:00:00,19.619297350014552,92.38341956087588,0.8525285084449936
2016-07-19 17:00:00,19.063042105037862,94.03866513769863,0.8313045667747636
2016-07-19 18:00:00,18.581965392955208,95.499536749223,0.8028197307256961
2016-07-19 19:00:00,18.506894261423376,95.73077952227707,0.7915769282168201
2016-07-19 20:00:00,19.237729589449152,93.38668560583677,0.8483631982999595
2016-07-19 21:00:00,20.93422545688621,87.86695015599642,1.0053212394264837
2016-07-19 22:00:00,23.328801843502283,80.04211842804472,1.2527149875806294
2016-07-19 23:00:00,25.84108373088471,71.94438879561996,1.557463019396318
2016-07-20 00:00:00,27.915721447901515,65.58741757813658,1.8960155801539675
2016-07-20 01:00:00,29.309683819484306,61.84646332845392,2.258801698681146
2016-07-20 02:00:00,30.10739056812611,60.27495318024499,2.6177676769202374
2016-07-20 03:00:00,30.492029554008752,59.9000435690825,2.8961159921206514
2016-07-20 04:00:00,30.512358697749967,60.20362853845475,2.987223713561986
2016-07-20 05:00:00,30.061346458405446,61.42083938600339,2.8241595400228974
2016-07-20 06:00:00,29.059464543077134,64.00317230068815,2.4449202586667718
2016-07-20 07:00:00,27.63484261088378,67.88418205000725,1.989735762078908
2016-07-20 08:00:00,26.10675001488897,72.30483178081131,1.6203109474204689
2016-07-20 09:00:00,24.782985772740997,76.33994517427071,1.4200869976049917
2016-07-20 10:00:00,23.76606513939248,79.56598764739745,1.3544760637095181
2016-07-20 11:00:00,22.94631889808074,82.21662014984359,1.319905416428039
2016-07-20 12:00:00,22.168099583486267,84.73741489443809,1.2352869196048706
2016-07-20 13:00:00,21.38871988875378,87.26228515908049,1.097636689201256
2016-07-20 14:00:00,20.676469070665604,89.56037843803837,0.962199672734802
2016-07-20 15:00:00,20.079247881129678,91.44037480952144,0.8776947459511943
2016-07-20 16:00:00,19.54012638085643,93.06589215260095,0.8428908151620096
2016-07-20 17:00:00,18.984302565950863,94.71810427040104,0.8216901766362181
2016-07-20 18:00:00,18.50366157872168,96.17592546388347,0.7932287280116292
2016-07-20 19:00:00,18.42903044002163,96.4041009378426,0.7820093979236475
2016-07-20 20:00:00,19.16031000176665,94.05692292027314,0.8388192261571272
2016-07-20 21:00:00,20.857254316509664,88.53408664700092,0.9958009118862384
2016-07-20 22:00:00,23.252283336479906,80.70613745390928,1.2432183918197788
2016-07-20 23:00:00,25.765022015446075,72.60527379609339,1.547990243267555
2016-07-21 00:00:00,27.8401206546882,66.24515207388713,1.8865667122885077
2016-07-21 01:00:00,29.234548050577718,62.501030924156325,2.2493768283584514
2016-07-21 02:00:00,30.032723897339835,60.9263375636979,2.6083668941170326
2016-07-21 03:00:00,30.41783602666979,60.548228512106206,2.88673938753964
2016-07-21 04:00:00,30.43864233029457,60.848597898132496,2.9778713785787665
2016-07-21 05:00:00,29.988111238277376,62.06257710512884,2.8148315667045782
2016-07-21 06:00:00,28.986714428468428,64.64166240863358,2.4356167397436894
2016-07-21 07:00:00,27.562581530459532,68.51940866368224,1.9804567909319981
2016-07-21 08:00:00,26.03498186785862,72.93677910457889,1.6110566181470611
2016-07-21 09:00:00,24.711714428432018,76.96859750135908,1.4108574049579885
2016-07-21 10:00:00,23.695294436965717,80.1913293608055,1.3452713030663452
2016-07-21 11:00:00,22.876052646495122,82.83863572258139,1.3107255838237188
2016-07-21 12:00:00,22.09834156132536,85.35608889025649,1.2261321117498472
2016-07-21 13:00:00,21.319473843845074,87.87760223362619,1.0885070034175302
2016-07-21 14:00:00,20.607738719987935,90.17232333929928,0.953095206974588
2016-07-21 15:00:00,20.011036910685252,92.04893237831608,0.8686155988159354
2016-07-21 16:00:00,19.472438445390967,93.67104732355642,0.8338370858658724
2016-07-21 17:00:00,18.91714128870029,95.31984207281148,0.8126619650022013
2016-07-21 18:00:00,18.437030551374548,96.77423102196678,0.7842261344782739
2016-07-21 19:00:00,18.36293322243128,96.99895947169588,0.7730325235271658
2016-07-21 20:00:00,19.094750121748305,94.64831974667985,0.8298681725450323
2016-07-21 21:00:00,20.792235269697837,89.12200717990429,0.9868757812869916
2016-07-21 22:00:00,23.187808586140704,81.29056720509473,1.2343192870370865
2016-07-21 23:00:00,25.701094992234093,73.18619837614395,1.539117267698853
2016-07-22 00:00:00,27.77674475652995,66.82255719256473,1.8777199698974536
2016-07-22 01:00:00,29.171726642475942,63.07490239114264,2.2405564236727904
2016-07-22 02:00:00,29.970460311208754,61.496661289181425,2.599572932214881
2016-07-22 03:00:00,30.356133561092786,61.114990507731584,2.8779719740665493
2016-07-22 04:00:00,30.377504250405913,61.411784277408465,2.969130619718166
2016-07-22 05:00:00,29.927540775591996,62.62217408406186,2.806117569171797
2016-07-22 06:00:00,28.92671478066203,65.19765630657315,2.4269296107949905
2016-07-22 07:00:00,27.50315586123311,69.07178590382422,1.971796638348432
2016-07-22 08:00:00,25.97613330684329,73.48552621438354,1.6024235502417676
2016-07-22 09:00:00,24.65344607070272,77.51370111410884,1.4022515304989511
2016-07-22 10:00:00,23.637609343320662,80.73277621497158,1.3366927313793489
2016-07-22 11:00:00,22.818953843028456,83.37641266321913,1.3021744247238765
2016-07-22 12:00:00,22.041832039231103,85.89018286964046,1.217608475509623
2016-07-22 13:00:00,21.26355655943354,88.40800031144272,1.0800110008172243
2016-07-22 14:00:00,20.552416594438707,90.6990126834526,0.9446269492650141
2016-07-22 15:00:00,19.95631282975984,92.57190026603618,0.8601751977142305
2016-07-22 16:00:00,19.41831525946016,94.19028114128176,0.825424653537288
2016-07-22 17:00:00,18.863621812580426,95.8353293169383,0.8042776140765777
2016-07-22 18:00:00,18.38411756403206,97.2859592998324,0.7758699780216758
2016-07-22 19:00:00,18.310629466927328,97.50691650191021,0.7647046750462232
2016-07-22 20:00:00,19.043058305171527,95.15249335938087,0.8215687459675243
2016-07-22 21:00:00,20.74115806272445,89.62238531835129,0.9786048909528194
2016-07-22 22:00:00,23.13734862328679,81.78713792493622,1.2260770477226046
2016-07-22 23:00:00,25.651254871573148,73.67894984645827,1.5309037946047728
2016-07-23 00:00:00,27.727527039235465,67.31147769734403,1.8695353785608708
2016-07-23 01:00:00,29.123133852975663,63.559980328970134,2.232400830033054
2016-07-23 02:00:00,29.92249493719953,61.97788517343717,2.591446452649178
2016-07-23 03:00:00,30.30879805303291,61.59234896803574,2.869874725258487
2016-07-23 04:00:00,30.330801021603875,61.88526605966641,2.9610627187380256
2016-07-23 05:00:00,29.8814722020014,63.091768051206344,2.79807913345322
2016-07-23 06:00:00,28.88128320080225,65.66335143888742,2.418920758112012
2016-07-23 07:00:00,27.458363576023803,69.53357129960929,1.9638174868157712
2016-07-23 08:00:00,25.93198257946977,73.94339109050674,1.5944742183067993
2016-07-23 09:00:00,24.609939126492755,77.96763480653732,1.39433213693395
2016-07-23 10:00:00,23.59474836962923,81.18276817922005,1.3288033952638465
2016-07-23 11:00:00,22.776740989108077,83.82245247490555,1.294315265441992
2016-07-23 12:00:00,22.000269416106352,86.33226022501124,1.2097796127442628
2016-07-23 13:00:00,21.22264623979182,88.84610502785736,1.0722125545438421
2016-07-23 14:00:00,20.5121606125218,91.1331346998183,0.9368590397321176
2016-07-23 15:00:00,19.916713181242475,93.00202964331602,0.8524379454355835
2016-07-23 16:00:00,19.379373901296674,94.61640806318493,0.8177181793016151
2016-07-23 17:00:00,18.825340662945692,96.25744409016069,0.79660203891717
2016-07-23 18:00:00,18.34649850219816,97.70405235458956,0.7682254232155536
2016-07-23 19:00:00,18.273674333160038,97.92097839239271,0.7570912621010908
2016-07-23 20:00:00,19.0067689005207,95.56251476460828,0.8139865966240027
2016-07-23 21:00:00,20.70553614921872,90.02835704159766,0.9710541271779854
2016-07-23 22:00:00,23.102395923433708,82.1890508954947,1.2185577916683932
2016-07-23 23:00:00,25.61697306839209,74.07679511963174,1.5234161686018788
2016-07-24 00:00:00,27.693917776466893,67.70524645400799,1.8620795051880012
2016-07-24 01:00:00,29.090198734686638,63.949663876899244,2.2249768320343506
2016-07-24 02:00:00,29.890235527536678,62.36347494809634,2.5840544528817904
2016-07-24 03:00:00,30.277215876505753,61.973836532095326,2.8625148468072896
2016-07-24 04:00:00,30.29989756277123,62.26264310392097,2.9537350848173576
2016-07-24 05:00:00,29.851248905398325,63.465026394953874,2.7907838673990057
2016-07-24 06:00:00,28.851741471005763,66.03248302996555,2.411657983433167
2016-07-24 07:00:00,27.42950477728815,69.8985682155839,1.9565873271059928
2016-07-24 08:00:00,25.9038080357868,74.30424553866666,1.5872767972664328
2016-07-24 09:00:00,24.582450121714896,78.32433912365553,1.3871675784059774
2016-07-24 10:00:00,23.567946147134666,81.53531483275687,1.3216718231755498
2016-07-24 11:00:00,22.75062675167852,84.17083406348002,1.2872168037842877
2016-07-24 12:00:00,21.974844326088615,86.67646947810991,1.2027143856024616
2016-07-24 13:00:00,21.19791141892484,89.18613480643835,1.0651806860616182
2016-07-24 14:00:00,20.48811714167252,91.46897799739232,0.9298606541017168
2016-07-24 15:00:00,19.893362100668405,93.3336795851647,0.8454731669058562
2016-07-24 16:00:00,19.356716210369807,94.94385790743307,0.8107871321503157
2016-07-24 17:00:00,18.8033773201356,96.58068722793864,0.7897048474443693
2016-07-24 18:00:00,18.325230425001237,98.02308231044908,0.7613622117432353
2016-07-24 19:00:00,18.25310239804162,98.23578882462505,0.7502621549622763
2016-07-24 20:00:00,18.98689394289032,95.87309946540381,0.807191718132324
2016-07-24 21:00:00,20.68635896331878,90.33470993762043,0.9642936016396148
2016-07-24 22:00:00,23.08391726229988,82.49116604813773,1.211831743364628
2016-07-24 23:00:00,25.59919364379952,74.37466672534845,1.5167247217832651
2016-07-25 00:00:00,27.67683825892085,67.99886884441821,1.85542278404677
2016-07-25 01:00:00,29.07381975332545,64.23903151932807,2.2183549607163577
2016-07-25 02:00:00,29.874557670083753,62.64858244586911,2.5774675554758497
2016-07-25 03:00:00,30.26223968928272,62.25467862457501,2.8559630473094164
2016-07-25 04:00:00,30.285623550593705,62.53921466705564,2.9472185071437234
2016-07-25 05:00:00,29.837677531587786,63.737322441413404,2.784302635388647
2016-07-25 06:00:00,28.838873157194353,66.30049870980712,2.4052122207759523
2016-07-25 07:00:00,27.417339903660373,70.1622988157456,1.9501771574115092
2016-07-25 08:00:00,25.8923469409056,74.56368648363244,1.5809023440236016
2016-07-25 09:00:00,24.571693102291498,78.5794859763179,1.3808289649288852
2016-07-25 10:00:00,23.557893458256125,81.78616329385181,1.3153691726414332
2016-07-25 11:00:00,22.741278606819773,84.41737997175548,1.2809502392326308
2016-07-25 12:00:00,21.96620089684453,86.91870881125239,1.196484029882614
2016-07-25 13:00:00,21.18997283508217,89.4240636810898,1.0589866618484969
2016-07-25 14:00:00,20.480883491334875,91.70259266882624,0.9237030838850516
2016-07-25 15:00:00,19.886833430102755,93.56297644795248,0.8393521729674556
2016-07-25 16:00:00,19.35089252390784,95.16883349595913,0.8047028365640445
2016-07-25 17:00:00,18.79825858028129,96.80133821616344,0.7836573720600079
2016-07-25 18:00:00,18.320816552446413,98.2394055120655,0.755351678186345
2016-07-25 19:00:00,18.249393271530455,98.44778119356234,0.7442886845954118
2016-07-25 20:00:00,18.98388939934645,96.08075809565771,0.8012554320787872
2016-07-25 21:00:00,20.684058797690252,90.5380320639251,0.958394620760168
2016-07-25 22:00:00,23.0823212275214,82.69014904616677,1.2059701882146163
2016-07-25 23:00:00,25.59830145128889,74.56930811033234,1.5109007126894207
2016-07-26 00:00:00,27.67664957776298,68.18916627393824,1.8496364409909252
2016-07-26 01:00:00,29.074334210846292,64.42498279159241,2.2126064033856983
2016-07-26 02:00:00,29.875774851719537,62.83018550028471,2.5717569032305394
2016-07-26 03:00:00,30.26415913852008,62.43193154217532,2.850290419195756
2016-07-26 04:00:00,30.288244769035717,62.712115670392286,2.941584021860613
2016-07-26 05:00:00,29.84099997896569,63.90586989467543,2.778706411277411
2016-07-26 06:00:00,28.84289625133297,66.46469111913788,2.3996543758256017
2016-07-26 07:00:00,27.42206302052495,70.32213482923282,1.9446578092384608
2016-07-26 08:00:00,25.897769414610394,74.71916489143864,1.575421609859779
2016-07-26 09:00:00,24.57781422512909,78.73060571073849,1.3753869616030951
2016-07-26 10:00:00,23.56471248066564,81.93292342961738,1.3099660165847469
2016-07-26 11:00:00,22.74879473744641,84.55977972599695,1.2755860464584718
2016-07-26 12:00:00,21.974413302569424,87.05674754355645,1.1911589159761578
2016-07-26 13:00:00,21.198880641041395,89.55774089359099,1.0537007419529507
2016-07-26 14:00:00,20.490485780982283,91.8319080061921,0.9184564727010592
2016-07-26 15:00:00,19.897129245051428,93.68792969810345,0.8341449847316715
2016-07-26 16:00:00,19.361880864259373,95.28942458909063,0.7995351850430454
2016-07-26 17:00:00,18.809938404478213,96.91756722544555,0.7785293705397163
2016-07-26 18:00:00,18.333186777273518,98.35127265375893,0.7502634394494576
2016-07-26 19:00:00,18.26245277227468,98.55528682676464,0.7392403209389515
