Time,t2m_prophet,rh2m_prophet,w10m_prophet
2017-04-10 12:00:00,11.738622097699773,45.507002287102594,2.626134574409579
2017-04-10 13:00:00,11.042461410489457,47.93956600347955,2.585501562091637
2017-04-10 14:00:00,10.442973668159851,49.9621206769586,2.5683659502862617
2017-04-10 15:00:00,9.936248079454511,51.540703723715794,2.564661397539873
2017-04-10 16:00:00,9.440875536369042,52.97172363969033,2.565558196836524
2017-04-10 17:00:00,8.911642880182491,54.489838921008136,2.5758275345690502
2017-04-10 18:00:00,8.477163119417494,55.74168019031666,2.619900455821654
2017-04-10 19:00:00,8.441622785889324,55.71708498925503,2.727921462263545
2017-04-10 20:00:00,9.104109494750013,53.36165204976136,2.9096956293549012
2017-04-10 21:00:00,10.526435860100234,48.43797751519657,3.141084433796693
2017-04-10 22:00:00,12.44770743016068,41.8960185616701,3.3792210549877537
2017-04-10 23:00:00,14.42713432683981,35.38638529183771,3.5953750976631125
2017-04-11 00:00:00,16.09940264442216,30.285000997949748,3.794438034966405
2017-04-11 01:00:00,17.333499627619187,27.015434650770175,3.999621154361271
2017-04-11 02:00:00,18.183079683191465,25.167874322581266,4.213515741328679
2017-04-11 03:00:00,18.70958097227407,24.19662876293936,4.391784290917562
2017-04-11 04:00:00,18.864590334692547,24.003576922374602,4.4580779611017
2017-04-11 05:00:00,18.540724409591576,24.905816576034397,4.353286446936915
2017-04-11 06:00:00,17.723962452995394,27.12029344906127,4.080757538760781
2017-04-11 07:00:00,16.580479355319646,30.34665682908259,3.7107279905324178
2017-04-11 08:00:00,15.381495443680107,33.87719854946448,3.340688700020592
2017-04-11 09:00:00,14.333564030935529,37.101579485421794,3.043520594971049
2017-04-11 10:00:00,13.472809706457662,39.88608299988579,2.8412910449251414
2017-04-11 11:00:00,12.712133209640696,42.47027056826365,2.7167529450047483
2017-04-11 12:00:00,11.97636241726565,45.04204547071621,2.642897308237142
2017-04-11 13:00:00,11.280740313502669,47.47383004437622,2.602109472898678
2017-04-11 14:00:00,10.681789716709284,49.495623941579524,2.584818682020253
2017-04-11 15:00:00,10.175599801397897,51.07346462800479,2.580958599392085
2017-04-11 16:00:00,9.68076142531143,52.50376064880084,2.581699523229767
2017-04-11 17:00:00,9.152061395505292,54.02117054879457,2.591812645196588
2017-04-11 18:00:00,8.71811268654729,55.27232499813457,2.6357290156439053
2017-04-11 19:00:00,8.683101796354453,55.24706158525992,2.7435931415238066
2017-04-11 20:00:00,9.346116306280596,52.890979088257076,2.925210103590285
2017-04-11 21:00:00,10.76896879675555,47.96667369581828,3.1564413838504706
2017-04-11 22:00:00,12.69076478244299,41.424102628642565,3.3944201670246805
2017-04-11 23:00:00,14.670714351861818,34.91387603297915,3.610416063173997
2017-04-12 00:00:00,16.34350356599296,29.811917244062037,3.8093205507817585
2017-04-12 01:00:00,17.578119636384738,26.541795274793238,4.014344922663313
2017-04-12 02:00:00,18.428216936748715,24.693698238847226,4.228080469665075
2017-04-12 03:00:00,18.95523359534611,23.72193492618541,4.4061896922045545
2017-04-12 04:00:00,19.11075641921446,23.528384327135047,4.4723237536370135
2017-04-12 05:00:00,18.787402014848574,24.43014425582812,4.367372354410989
2017-04-12 06:00:00,17.971149605796498,26.64416047541925,4.094683290271848
2017-04-12 07:00:00,16.828174050105947,29.87008231085127,3.72449332058592
2017-04-12 08:00:00,15.62969564271764,33.40020163183345,3.3542933485548847
2017-04-12 09:00:00,14.582267664227587,36.62417934980911,3.0569643073148183
2017-04-12 10:00:00,13.722014672242766,39.40829886200965,2.8545735718889937
2017-04-12 11:00:00,12.961837374339993,41.99212167791049,2.729874042833246
2017-04-12 12:00:00,12.226563615561853,44.563551111199004,2.6558567386197756
2017-04-12 13:00:00,11.531436348568404,46.995009531417615,2.6149070029943773
2017-04-12 14:00:00,10.932978360496442,49.016496621960066,2.5974540844649496
2017-04-12 15:00:00,10.427278794522026,50.59404987969889,2.5934316522907523
2017-04-12 16:00:00,9.932928477337274,52.02407787967286,2.594010010188561
2017-04-12 17:00:00,9.40471418518202,53.54123919550419,2.603960355302986
2017-04-12 18:00:00,8.971248861798292,54.79216452579417,2.6477137434920244
2017-04-12 19:00:00,8.936718974534374,54.76669148629803,2.7554146872064798
2017-04-12 20:00:00,9.600212074349397,52.41041888156671,2.936868272734078
2017-04-12 21:00:00,11.023540711261056,47.48594292647571,3.1679359875732516
2017-04-12 22:00:00,12.945810370005093,40.943220865935544,3.4057510219955898
2017-04-12 23:00:00,14.926231109170734,34.432862870229656,3.6215829916033018
2017-04-13 00:00:00,16.599488959741766,29.33079229842185,3.8203233803874217
2017-04-13 01:00:00,17.834571103689512,26.060578185562715,4.025183486709373
2017-04-13 02:00:00,18.685131885483983,24.212408666225585,4.238754606996523
2017-04-13 03:00:00,19.212609403872673,23.24059255166265,4.416699247186672
2017-04-13 04:00:00,19.36859043685665,23.0470088517522,4.482668576206438
2017-04-13 05:00:00,19.045691562002357,23.94875539948227,4.377552300067883
2017-04-13 06:00:00,18.229891974067225,26.16277797615921,4.104698220078999
2017-04-13 07:00:00,17.0873665025099,29.388725923907355,3.734343101182188
2017-04-13 08:00:00,15.88933541385757,32.918891128760016,3.3639778521576744
2017-04-13 09:00:00,14.842351960452989,36.14293451765578,3.0664834117089903
2017-04-13 10:00:00,13.982540671829035,38.92713950250536,2.863927160446235
2017-04-13 11:00:00,13.222802227672187,41.511067606572034,2.7390620045158065
2017-04-13 12:00:00,12.487964445338758,44.082622156339404,2.664878967968184
2017-04-13 13:00:00,11.793270249955938,46.51422553343792,2.6237634001428
2017-04-13 14:00:00,11.195242401320098,48.53587743243279,2.6061445551409017
2017-04-13 15:00:00,10.689970015450909,50.11361536050532,2.6019561078171227
2017-04-13 16:00:00,10.196043892080686,51.54384790209824,2.6023683674890212
2017-04-13 17:00:00,9.668250780666012,53.061233639392974,2.612152536889868
2017-04-13 18:00:00,9.235203598355312,54.31240327869721,2.655739677483959
2017-04-13 19:00:00,9.201088786096555,54.28719444260314,2.7632743073292865
2017-04-13 20:00:00,9.864993868602436,51.9312059416915,2.9445615182969123
2017-04-13 21:00:00,11.288731370022216,47.007033995415675,3.1754628035184247
2017-04-13 22:00:00,13.211406749100568,40.4646358534664,3.4131113588420554
2017-04-13 23:00:00,15.192230038750553,33.95462168959125,3.6287768054740352
2017-04-14 00:00:00,16.86588724476644,28.85291486449297,3.827350633030564
2017-04-14 01:00:00,18.101365523829454,25.58308441503539,4.032044145477312
2017-04-14 02:00:00,18.952319195166528,23.73531847706979,4.245448644813335
2017-04-14 03:00:00,19.48018633292219,22.763925860979572,4.423226642613348
2017-04-14 04:00:00,19.636553690391334,22.570785575784914,4.4890293133931145
2017-04-14 05:00:00,19.31403782065389,23.472995452712546,4.3837463687530365
2017-04-14 06:00:00,18.498617894384342,25.6875012697737,4.1107256156377225
2017-04-14 07:00:00,17.356468716887566,28.913952365795907,3.7402038245485003
2017-04-14 08:00:00,16.15881053085551,32.44464062227898,3.3696719098535515
2017-04-14 09:00:00,15.11219656517126,35.669226960250285,3.0720108158983246
2017-04-14 10:00:00,14.252751325941198,38.45399478532989,2.8692879288724185
2017-04-14 11:00:00,13.49337546955688,41.038505613856614,2.744256160477916
2017-04-14 12:00:00,12.758896790502614,43.610662763867595,2.6699065403819886
2017-04-14 13:00:00,12.064558191113965,46.04288860806934,2.6286244235076937
2017-04-14 14:00:00,11.466882408642487,48.06518283108474,2.6108390695314947
2017-04-14 15:00:00,10.961958536772013,49.643582929303825,2.6064841588842143
2017-04-14 16:00:00,10.468377353103868,51.07449747552978,2.606730006453417
2017-04-14 17:00:00,9.940925585195565,52.59258503938437,2.616347820553519
2017-04-14 18:00:00,9.508216128515038,53.84447631369031,2.6597686682102526
2017-04-14 19:00:00,9.474435402545039,53.820008906693815,2.7671370730429103
2017-04-14 20:00:00,10.138670910739894,51.464781613791104,2.9482581324756123
2017-04-14 21:00:00,11.562735156219118,46.54139063834834,3.1789933452022985
2017-04-14 22:00:00,13.485733576921618,39.99979321304606,3.416475912612876
2017-04-14 23:00:00,15.466876185176623,33.49059949373941,3.6319754614504363
2017-04-15 00:00:00,17.140848966400892,28.38973282246375,3.830383486878048
2017-04-15 01:00:00,18.376639057153625,25.120762216365446,4.034911298389529
2017-04-15 02:00:00,19.22790075676193,23.273875790699897,4.248150203505383
2017-04-15 03:00:00,19.756072119654227,22.303382334579755,4.425762719322453
2017-04-15 04:00:00,19.912739879677858,22.11116083467632,4.4914000258703535
2017-04-15 05:00:00,19.59052057073933,23.014309098838574,4.385951840267695
2017-04-15 06:00:00,18.775393344366087,25.22977288148756,4.112765974920499
2017-04-15 07:00:00,17.63353298722296,28.45720149608959,3.7420792058611294
2017-04-15 08:00:00,16.43615972347706,31.98888679826734,3.3713824529483154
2017-04-15 09:00:00,15.389826763577654,35.214489682691585,3.0735566659690803
2017-04-15 10:00:00,14.530658595570646,38.00029352735475,2.8706692365859983
2017-04-15 11:00:00,13.771555858118356,40.58585981977532,2.745473082000848
2017-04-15 12:00:00,13.037346327986901,43.159091848955946,2.6709592373047863
2017-04-15 13:00:00,12.343272890159641,45.59241195729209,2.62951306286685
2017-04-15 14:00:00,11.745858264701512,47.61581979848122,2.6115638238082237
2017-04-15 15:00:00,11.241191528508617,49.195352836501094,2.6070452059847207
2017-04-15 16:00:00,10.74786344241025,50.62741961167099,2.6071275297120144
2017-04-15 17:00:00,10.22066071754382,52.14667865978406,2.616582008702497
2017-04-15 18:00:00,9.788196233234077,53.399760638964885,2.65983971538148
2017-04-15 19:00:00,9.75465639294408,53.37650312213869,2.7670451787632957
2017-04-15 20:00:00,10.419128684498483,51.022504868075984,2.948003501664987
2017-04-15 21:00:00,11.843425595474232,46.100362043155116,3.1785761881273777
2017-04-15 22:00:00,13.766652548482142,39.56003184227258,3.415896444894884
2017-04-15 23:00:00,15.748019541169084,33.05212438133006,3.631233904110069
2017-04-16 00:00:00,17.422212543910558,27.952562963437014,3.8294800662202806
2017-04-16 01:00:00,18.658218678854247,24.68491656475639,4.0338462460649485
2017-04-16 02:00:00,19.50969223105561,22.839373259033604,4.246923756484207
2017-04-16 03:00:00,20.038071240951897,21.87024179282365,4.424375119875922
2017-04-16 04:00:00,20.19494242860576,21.679401109564317,4.489851521561677
2017-04-16 05:00:00,19.872922314382947,22.583948973014216,4.384242683941487
2017-04-16 06:00:00,19.057990036558724,24.800831092470325,4.110896424695843
2017-04-16 07:00:00,17.916320368759056,28.029696735539225,3.7400495251094297
2017-04-16 08:00:00,16.719133522364054,31.562837711116373,3.369192910283997
2017-04-16 09:00:00,15.672982695265775,34.78991486636474,3.0712075352368515
2017-04-16 10:00:00,14.813992363240152,37.57721153075211,2.8681607968532266
2017-04-16 11:00:00,14.055063152901257,40.164289142524616,2.7428056175352444
2017-04-16 12:00:00,13.321022829223175,42.73905094054101,2.6681330375651675
2017-04-16 13:00:00,12.627114265637035,45.17391921625269,2.626528422489562
2017-04-16 14:00:00,12.029860170976582,47.1988935712793,2.608421042596458
2017-04-16 15:00:00,11.525349610976601,48.7800114173519,2.603744588891271
2017-04-16 16:00:00,11.032173335780763,50.21368124087693,2.603669386815974
2017-04-16 17:00:00,10.50511804597476,51.73456152336954,2.612966655214982
2017-04-16 18:00:00,10.0727966105453,52.989282867838966,2.656067471619393
2017-04-16 19:00:00,10.039395422983114,52.96768279101201,2.76311637012986
2017-04-16 20:00:00,10.704001961250887,50.61535999503416,2.9439184586275347
2017-04-16 21:00:00,12.128428703471489,45.694910588303394,3.1743352462382233
2017-04-16 22:00:00,14.051781063083489,39.156291706829656,3.4114999447574412
2017-04-16 23:00:00,16.03326902840672,32.6501134081109,3.6266821913068674
2017-04-17 00:00:00,17.707578561341496,27.55229893415041,3.8247734914009266
2017-04-17 01:00:00,18.943696775427462,24.28641720036913,4.028985164857973
2017-04-17 02:00:00,19.79527794751824,22.442656218488445,4.2419085295053165
2017-04-17 03:00:00,20.323760109887527,21.475324672841502,4.419206112681481
2017-04-17 04:00:00,20.480729975005666,21.28630144295622,4.4845291046843965
2017-04-17 05:00:00,20.15880405567416,22.192684228447863,4.378767232822924
2017-04-17 06:00:00,19.34396148296062,24.411418673418797,4.105268319701178
2017-04-17 07:00:00,18.20237702358693,27.642153979316483,3.734269151519381
2017-04-17 08:00:00,17.005270881998953,31.177181888921215,3.3632606582040094
2017-04-17 09:00:00,15.959196249848974,34.406163181137806,3.065123799686772
2017-04-17 10:00:00,15.100277596607928,37.19538111739038,2.8619259776722004
2017-04-17 11:00:00,14.34141554294318,39.78439706674439,2.7364201193917053
2017-04-17 12:00:00,13.607437848141005,42.36111419807375,2.6615972699344868
2017-04-17 13:00:00,12.913587380212071,44.79795473199539,2.6198427996350278
2017-04-17 14:00:00,12.316386842790275,46.82491819866065,2.601585983544786
2017-04-17 15:00:00,11.811925296693067,48.408041937444885,2.5967605174231005
2017-04-17 16:00:00,11.318793487400276,49.84373436161736,2.596536731443206
2017-04-17 17:00:00,10.791778111108606,51.36665387871066,2.605685849161464
2017-04-17 18:00:00,10.359492032634328,52.623431017120716,2.6486389527966816
2017-04-17 19:00:00,10.326121641587672,52.60390321806504,2.7555405811265525
2017-04-17 20:00:00,10.990754412305082,50.253669107408236,2.93619584668831
2017-04-17 21:00:00,12.415202819528556,45.33532471652439,3.1664662632288505
2017-04-17 22:00:00,14.338572273571513,38.798827103671435,3.4034850471605766
2017-04-17 23:00:00,16.320072759891975,32.29478624780387,3.6185218402021366
2017-04-18 00:00:00,17.994390237810567,27.199125311486288,3.8164681524293194
2017-04-18 01:00:00,19.230511818512422,23.935413130105356,4.020535308213885
2017-04-18 02:00:00,20.08209177671201,22.093837634698147,4.233314629906312
2017-04-18 03:00:00,20.61056814302097,21.128707427526148,4.410468649377156
2017-04-18 04:00:00,20.767527628190628,20.94190130615795,4.4756485613819095
2017-04-18 05:00:00,20.44558674379651,21.850516886878925,4.369744097715596
2017-04-18 06:00:00,19.630724619787483,24.071499730170242,4.0961030854126435
2017-04-18 07:00:00,18.489116022049,27.304498952958358,3.724962315075411
2017-04-18 08:00:00,17.29198115468977,30.841806212107528,3.3538127210829884
2017-04-18 09:00:00,16.245873208865053,34.07308220113946,3.0555352676907
2017-04-18 10:00:00,15.386916654123876,36.86461009434711,2.852197360981439
2017-04-18 11:00:00,14.628012111324715,39.455951173406525,2.726551932504798
2017-04-18 12:00:00,13.893987340354988,42.035008518595184,2.651590031683729
2017-04-18 13:00:00,13.200085209837473,44.474204262026646,2.6096970331117766
2017-04-18 14:00:00,12.6028284244318,46.50353784409639,2.5913022161191557
2017-04-18 15:00:00,12.098306046300516,48.089046513464616,2.586339280699112
2017-04-18 16:00:00,11.605108822415815,49.52713859240321,2.585978561235202
2017-04-18 17:00:00,11.078023450658517,51.05247239690336,2.5949912854844044
2017-04-18 18:00:00,10.64566279797552,52.31167836253759,2.6378085398308606
2017-04-18 19:00:00,10.612213256213042,52.294593837464994,2.744574867190383
2017-04-18 20:00:00,11.276762302291957,49.946817353441546,2.925095384229625
2017-04-18 21:00:00,12.701122413694089,45.03094484748839,3.1552316087867562
2017-04-18 22:00:00,14.624399003801065,38.49693328247528,3.392116761343788
2017-04-18 23:00:00,16.605802061377272,31.995392541369014,3.6070204876599727
2017-04-19 00:00:00,18.2800175492809,26.902245690177452,3.804834301842609
2017-04-19 01:00:00,19.516032582526734,23.64106146688196,4.0087695322565855
2017-04-19 02:00:00,20.367501439902874,21.802027704462066,4.221417505219765
2017-04-19 03:00:00,20.895862156311523,20.839452906653626,4.398440756551313
2017-04-19 04:00:00,21.052701447082885,20.655215771647644,4.463490484928265
2017-04-19 05:00:00,20.730635828619963,21.56641381572669,4.357456426040551
2017-04-19 06:00:00,19.91564443595801,23.78999249866453,4.083686410788586
2017-04-19 07:00:00,18.773902040281587,27.02560083622301,3.712417233621261
2017-04-19 08:00:00,17.576628851287662,30.56553038327479,3.3411398327352164
2017-04-19 09:00:00,16.530378065953265,33.799441730764805,3.0427351761756323
2017-04-19 10:00:00,15.671274159912185,36.59361794972251,2.8392706737853444
2017-04-19 11:00:00,14.91221776035599,39.18762021799122,2.713499260863803
2017-04-19 12:00:00,14.178036633645645,41.76935151168399,2.6384119905197254
2017-04-19 13:00:00,13.483973655358055,44.211233857360035,2.596394241057283
2017-04-19 14:00:00,12.886551537200527,46.243266589771615,2.577875295447851
2017-04-19 15:00:00,12.381859348570215,47.83148685154932,2.572788857320314
2017-04-19 16:00:00,11.888487844029513,49.2723028579014,2.572305264666272
2017-04-19 17:00:00,11.36122372935697,50.80037281699408,2.581195748808623
2017-04-19 18:00:00,10.928679879449438,52.06232705656722,2.6238913996809927
2017-04-19 19:00:00,10.895042694499416,52.04800281587926,2.7305367637247016
2017-04-19 20:00:00,11.559399659983669,49.70299851734735,2.9109369610985665
2017-04-19 21:00:00,12.983563262070478,44.78990998836368,3.1409535130823607
2017-04-19 22:00:00,14.906638923322914,38.25869408079605,3.3777196436234385
2017-04-19 23:00:00,16.887836641826052,31.759960566407603,3.5925050018997577
2017-04-20 00:00:00,18.56184238966552,26.66963240039408,3.7902011053432267
2017-04-20 01:00:00,19.797643291895934,23.41127820766162,3.9940192857167416
2017-04-20 02:00:00,20.64889363723601,21.575085708660428,4.2065508726592045
2017-04-20 03:00:00,21.177031470740765,20.615363293912228,4.383458405257092
2017-04-20 04:00:00,21.333643518279782,20.433989547552518,4.448393085466432
2017-04-20 05:00:00,21.011346306944038,21.34806187150765,4.342244652203242
2017-04-20 06:00:00,20.196118982752303,23.57452561044181,4.0683609395859675
2017-04-20 07:00:00,19.054136328071664,26.813029664618732,3.696978745242903
2017-04-20 08:00:00,17.856618564043274,30.355865472728592,3.3255890105083328
2017-04-20 09:00:00,16.81011889929198,33.59269350918093,3.02707270654792
2017-04-20 10:00:00,15.950761821332678,36.38979672794464,2.8234972462963257
2017-04-20 11:00:00,15.191447969518896,38.98673618907203,2.6976155681081804
2017-04-20 12:00:00,14.457005122564757,41.57141475055754,2.622418728120265
2017-04-20 13:00:00,13.762676168645092,44.0162543202801,2.5802921076356005
2017-04-20 14:00:00,13.164983832286847,46.051254113862505,2.5616649925973456
2017-04-20 15:00:00,12.660017195972536,47.64245115412399,2.5564710895688805
2017-04-20 16:00:00,12.16636702754265,49.086253536158374,2.555880739448382
2017-04-20 17:00:00,11.638820046278694,50.61731934753153,2.5646651764365886
2017-04-20 18:00:00,11.205989140852337,51.88227879472946,2.6072554933194843
2017-04-20 19:00:00,11.172060725425535,51.87096899539765,2.713796239350394
2017-04-20 20:00:00,11.836122299614713,49.52898825006582,2.894092537459801
2017-04-20 21:00:00,13.259986364177143,44.618932263009064,3.1240059117190704
2017-04-20 22:00:00,15.182758356166515,38.090757763607776,3.3606695887652545
2017-04-20 23:00:00,17.163648288497825,31.595074400237174,3.5753532204574756
2017-04-21 00:00:00,18.837342148642687,26.507805003311766,3.772948326942552
2017-04-21 01:00:00,20.072827076688892,23.25251807420704,3.9766662425657424
2017-04-21 02:00:00,20.923757376953038,21.419401208334577,4.189098299568497
2017-04-21 03:00:00,21.451571110368892,20.462762670641887,4.365907039621787
2017-04-21 04:00:00,21.607855018694888,20.28448091986617,4.430743667210815
2017-04-21 05:00:00,21.28522564525592,21.201653231656497,4.324497923760493
2017-04-21 06:00:00,20.469662152454823,23.43122482425723,4.050517645847411
2017-04-21 07:00:00,19.327339339291502,26.672844470947123,3.679039633536458
2017-04-21 08:00:00,18.12947744367947,30.21880348333589,3.3075548305629923
2017-04-21 09:00:00,17.08262969149866,33.45876220744979,3.0089442105157724
2017-04-21 10:00:00,16.222920587370133,36.259003469596955,2.8052751886235447
2017-04-21 11:00:00,15.463250788155625,38.859088201206475,2.67930070555411
2017-04-21 12:00:00,14.728448090311046,41.44691913123392,2.604011819752569
2017-04-21 13:00:00,14.033755399942539,43.8949180381167,2.5617939147556155
2017-04-21 14:00:00,13.435695459562547,45.933084008225315,2.5430762787104766
2017-04-21 15:00:00,12.93035737008116,47.527453933974,2.5377926203697987
2017-04-21 16:00:00,12.436331917828646,48.97443578015789,2.537113282779295
2017-04-21 17:00:00,11.908405840834085,50.50868750350929,2.5458095022557847
2017-04-21 18:00:00,11.475192046681665,51.776839179481755,2.588312373663884
2017-04-21 19:00:00,11.440876968680609,51.768727794229406,2.6947664483115297
2017-04-21 20:00:00,12.104548125790528,49.429951516455745,2.8749768511500684
2017-04-21 21:00:00,13.528018038302847,44.523105918306854,3.1048051082234736
2017-04-21 22:00:00,15.45039216299991,37.99814759674704,3.3413844481246167
2017-04-21 23:00:00,17.430880532732086,31.505686067373627,3.5559845246311785
2017-04-22 00:00:00,19.104169155115358,26.421644027466545,3.7534968597784237
2017-04-22 01:00:00,20.33924519056432,23.169589844976574,3.957132789752438
2017-04-22 02:00:00,21.189762963916703,21.33971098163461,4.169483648617343
2017-04-22 03:00:00,21.717160556817344,20.386315568409323,4.346211979833545
2017-04-22 04:00:00,21.873024731950835,20.21128192964169,4.4109689896271655
2017-04-22 05:00:00,21.54997205373064,21.131707206458884,4.304644421143801
2017-04-22 06:00:00,20.7339817058478,23.364536482239853,4.030586112645202
2017-04-22 07:00:00,19.591228508781377,26.609418395140604,3.659030865851567
2017-04-22 08:00:00,18.39293272218214,30.158644121089534,3.2874696261208225
2017-04-22 09:00:00,17.345647593587483,33.401873871059486,2.9887833685769407
2017-04-22 10:00:00,16.485497649822328,36.20539033492679,2.78503951004676
2017-04-22 11:00:00,15.725383569942307,38.80875430802549,2.6589909927101862
2017-04-22 12:00:00,14.990133172749939,41.39986838301612,2.583628876462601
2017-04-22 13:00:00,14.294989386899015,43.851154201831896,2.5413385462993983
2017-04-22 14:00:00,13.696474977784808,45.892610713537685,2.522549291790031
2017-04-22 15:00:00,13.190679069147766,47.49027467379045,2.5171948230574666
2017-04-22 16:00:00,12.696192470466233,48.94055390993866,2.5164454844923085
2017-04-22 17:00:00,12.167801943017626,50.47810624129388,2.525072513721505
2017-04-22 18:00:00,11.73412041792417,51.74956160535452,2.5675070068840475
2017-04-22 19:00:00,11.699334352054493,51.74475685051073,2.673893516528342
2017-04-22 20:00:00,12.36253128824234,49.40929000711779,2.854037168816857
2017-04-22 21:00:00,13.785523770687847,44.5057565092492,3.0837994909635515
2017-04-22 22:00:00,15.707417280227904,37.98411281560918,3.3203137126831788
2017-04-22 23:00:00,17.68742187433172,31.49496830210959,3.5348494889005444
2017-04-23 00:00:00,19.36022358476769,26.414245528217588,3.732298342671769
2017-04-23 01:00:00,20.59480959663152,23.165512722708925,3.935871611230774
2017-04-23 02:00:00,21.444834259760853,21.3389572075918,4.148160629672476
2017-04-23 03:00:00,21.971735680560528,20.388886975048337,4.324827942385164
2017-04-23 04:00:00,22.12710064689084,20.217180209821255,4.3895247565340485
2017-04-23 05:00:00,21.803545748444037,21.140933913448386,4.2831408161721605
2017-04-23 06:00:00,20.987050194354058,23.37709302954115,4.009023960418018
2017-04-23 07:00:00,19.843788830690283,26.625306056373955,3.637410991813828
2017-04-23 08:00:00,18.644981942827663,30.177864030011463,3.2657928565190963
2017-04-23 09:00:00,17.59718280420368,33.42442702129737,2.967050530411813
2017-04-23 10:00:00,16.736515967685207,36.23127757992923,2.763251431040229
2017-04-23 11:00:00,15.975882138521605,38.837976360937965,2.637148501267102
2017-04-23 12:00:00,15.240109161837182,41.43242581670688,2.561732801651229
2017-04-23 13:00:00,14.544439992788815,43.887047448630355,2.5193897178033726
2017-04-23 14:00:00,13.945397423411569,45.93184006516878,2.500548539872776
2017-04-23 15:00:00,13.439070604189935,47.532840281511135,2.49514297853406
2017-04-23 16:00:00,12.944050371525336,48.98645578427593,2.494343378693076
2017-04-23 17:00:00,12.415123513784197,50.52734425192428,2.5029209784553283
2017-04-23 18:00:00,11.980902989198508,51.80213548139247,2.5453068744045337
2017-04-23 19:00:00,11.945575282033124,51.80066618006179,2.651645619499518
2017-04-23 20:00:00,12.608227962517116,49.468534237618854,2.831742340273808
2017-04-23 21:00:00,14.030673602512698,44.5683349469545,3.0614585642850463
2017-04-23 22:00:00,15.952017710677007,38.0500246255686,3.297927521570094
2017-04-23 23:00:00,17.931470372025203,31.56421250941494,3.5124188672806116
2017-04-24 00:00:00,19.60371764662921,26.48682101595984,3.7098241247564037
2017-04-24 01:00:00,20.837746747647845,23.241418233181463,3.913354631418931
2017-04-24 02:00:00,21.687212052999715,21.418191342547274,4.1256017225084465
2017-04-24 03:00:00,22.213551697512976,20.471448195066767,4.302227942554993
2017-04-24 04:00:00,22.368352497614627,20.30306683430218,4.366884498840202
2017-04-24 05:00:00,22.044231071509394,21.230144121074396,4.260461135446492
2017-04-24 06:00:00,21.227166657163316,23.46962485773891,3.986305691556958
2017-04-24 07:00:00,20.083334129358246,26.721157402073523,3.614654969672229
2017-04-24 08:00:00,18.883953802414183,30.27703264929725,3.2429999159089977
2017-04-24 09:00:00,17.8355789789794,33.5269105289959,2.9442215060947383
2017-04-24 10:00:00,16.97433424105959,36.33707345024719,2.740387157664152
2017-04-24 11:00:00,16.213120323084322,38.94708192771827,2.6142498133060745
2017-04-24 12:00:00,15.476765099708464,41.54483827270735,2.5388005334219965
2017-04-24 13:00:00,14.780511555549744,44.00276384618893,2.4964247033994167
2017-04-24 14:00:00,14.18088251224705,46.05085731617638,2.477551613140622
2017-04-24 15:00:00,13.67396715002782,47.65515515730175,2.472114973031766
2017-04-24 16:00:00,13.178356335100643,49.11206491591866,2.471285127658204
2017-04-24 17:00:00,12.648836885734696,50.6562441303093,2.479833314772105
2017-04-24 18:00:00,12.214021790208914,51.934322457172364,2.5221906305745168
2017-04-24 19:00:00,12.178097562899186,51.936136463872955,2.628501627597311
2017-04-24 20:00:00,12.840151804241819,49.60728390019155,2.808571431916126
2017-04-24 21:00:00,14.261997116386555,44.71035991930354,3.038261570596124
2017-04-24 22:00:00,16.182739038403987,38.19532069896221,3.2747052731528616
2017-04-24 23:00:00,18.161587685790643,31.712775335610885,3.489172194173141
2017-04-25 00:00:00,19.833229149185534,26.63864610734901,3.686553856398585
2017-04-25 01:00:00,21.066650672416657,23.3965009629041,3.8900615966324312
2017-04-25 02:00:00,21.91550666410561,21.5765269447291,4.102286749437068
2017-04-25 03:00:00,22.44123529004911,20.633031764568578,4.278891858672045
2017-04-25 04:00:00,22.595423397438267,20.467893327596677,4.343528130855884
2017-04-25 05:00:00,22.27068763555916,21.39820835580486,4.237085309337424
2017-04-25 06:00:00,21.453007273330453,23.64092151347613,3.962911232462008
2017-04-25 07:00:00,20.30855721680492,26.89568101977322,3.591242701930235
2017-04-25 08:00:00,19.108557811530517,30.45477763186273,3.2195706629926097
2017-04-25 09:00:00,18.059562391313825,33.707871141924066,2.9207760905497366
2017-04-25 10:00:00,17.19769556956748,36.52124382123632,2.7169264011044056
2017-04-25 11:00:00,16.435858112265628,39.134456046698155,2.5907745364045147
2017-04-25 12:00:00,15.69887792543148,41.7354099928533,2.515311555825316
2017-04-25 13:00:00,15.001998025289474,44.19652688355713,2.4729228437260806
2017-04-25 14:00:00,14.401741265079126,46.24780525016438,2.4540376889384943
2017-04-25 15:00:00,13.894196856805575,47.85528143050927,2.448589800745113
2017-04-25 16:00:00,13.397955698328705,49.3153628350257,2.447749522601206
2017-04-25 17:00:00,12.867804639758885,50.86270686583513,2.456288091087993
2017-04-25 18:00:00,12.432356701260725,52.14394304386238,2.4986366011943537
2017-04-25 19:00:00,12.395798429095088,52.14890780110021,2.6049396042189934
2017-04-25 20:00:00,13.057217455724395,49.82319875188085,2.785002224982159
2017-04-25 21:00:00,14.478426415278127,44.92941091460615,3.0146859892322273
2017-04-25 22:00:00,16.398530878891812,38.417500332404735,3.2511241251481438
2017-04-25 23:00:00,18.376740994185955,31.938075967326835,3.4655862859529307
