Time,t2m_prophet,rh2m_prophet,w10m_prophet
2017-05-06 07:00:00,24.2124727341842,29.82807735902357,2.473064747226457
2017-05-06 08:00:00,23.088930230538878,33.06859354625548,2.1963413906477083
2017-05-06 09:00:00,22.049310383050006,36.0626041071635,2.013356305683049
2017-05-06 10:00:00,21.171197955189733,38.52840394962274,1.942156642308764
2017-05-06 11:00:00,20.428034149909628,40.547098083373974,1.937022998281854
2017-05-06 12:00:00,19.783455507848853,42.290640000088224,1.93282749807173
2017-05-06 13:00:00,19.240838879647274,43.814665898601646,1.8985717308733592
2017-05-06 14:00:00,18.805719355753805,45.10293622458196,1.8529145051888527
2017-05-06 15:00:00,18.42854136093785,46.23055229676061,1.832183566802453
2017-05-06 16:00:00,18.0242612150451,47.367132162943115,1.8467101774317607
2017-05-06 17:00:00,17.57857966149622,48.53289942437927,1.8703174136436984
2017-05-06 18:00:00,17.23865862975168,49.34546614736719,1.872559559543551
2017-05-06 19:00:00,17.273067509329813,49.090012358871796,1.8594734547532792
2017-05-06 20:00:00,17.89855934256272,47.17237577596352,1.8796705373724765
2017-05-06 21:00:00,19.105870257518717,43.62120577367575,1.9869257107558973
2017-05-06 22:00:00,20.637262247258857,39.19127142934657,2.193430704929068
2017-05-06 23:00:00,22.14434860906553,34.93285013470492,2.4569253233628414
2017-05-07 00:00:00,23.39669865850182,31.56124754403741,2.711707628163445
2017-05-07 01:00:00,24.36845892604809,29.144876297739692,2.9118238069124818
2017-05-07 02:00:00,25.144159525142705,27.34551743067029,3.0460375591322943
2017-05-07 03:00:00,25.749353053180872,25.9493687756914,3.1160353109251786
2017-05-07 04:00:00,26.072764877781463,25.18238005516852,3.1082336967831248
2017-05-07 05:00:00,25.950462396940473,25.53022974929196,2.9952847933899345
2017-05-07 06:00:00,25.32537262618608,27.25669746818993,2.769972867892016
2017-05-07 07:00:00,24.32787555746013,30.083918788065372,2.4762264466360318
2017-05-07 08:00:00,23.2043237634593,33.33310569887216,2.199305579814068
2017-05-07 09:00:00,22.164698237346197,36.33577563746064,2.01612274065406
2017-05-07 10:00:00,21.286583735445486,38.810223569982355,1.9447250784700527
2017-05-07 11:00:00,20.543421453385875,40.837554564866586,1.9393931903642336
2017-05-07 12:00:00,19.89884792422586,42.589722173153895,1.934999200170325
2017-05-07 13:00:00,19.35623999082305,44.122362653530224,1.9005446964601418
2017-05-07 14:00:00,18.92113273562285,45.41923651208442,1.854688487126512
2017-05-07 15:00:00,18.543970575210537,46.55544512838254,1.8337583173511125
2017-05-07 16:00:00,18.13970982099362,47.70060661173278,1.848085448267136
2017-05-07 17:00:00,17.694051207738546,48.874944625417406,1.8714929558701343
2017-05-07 18:00:00,17.35415665609628,49.696071298121424,1.8735351237036144
2017-05-07 19:00:00,17.388595546512715,49.44916671987536,1.86024879084358
2017-05-07 20:00:00,18.014120912035736,47.54006867133208,1.8802453948567472
2017-05-07 21:00:00,19.22146887126511,43.9974265915394,1.9872998385764404
2017-05-07 22:00:00,20.75290140756681,39.57600962242109,2.193603851517699
2017-05-07 23:00:00,22.260031808237905,35.32609522102554,2.4568972366388846
2017-05-08 00:00:00,23.512429378966306,31.96298910658768,2.7114780556132754
2017-05-08 01:00:00,24.484240639686572,29.55510398622408,2.9113924955050914
2017-05-08 02:00:00,25.259995693344678,27.764220961282305,3.0454042553909426
2017-05-08 03:00:00,25.86524712670961,26.376537931477717,3.115199760940505
2017-05-08 04:00:00,26.188720296394035,25.618004686949824,3.1071956462076984
2017-05-08 05:00:00,26.066482589258985,25.97429977592898,2.9940439874646745
2017-05-08 06:00:00,25.441461009479326,27.709202877152144,2.768529051440965
2017-05-08 07:00:00,24.44403553740922,30.544849636000837,2.4745793640949154
2017-05-08 08:00:00,23.320566477332807,33.79257265958177,2.1976653431097435
2017-05-08 09:00:00,22.281027067237893,36.79376890682672,2.0144890935005133
2017-05-08 10:00:00,21.40300205113963,39.26673341481429,1.943097764186912
2017-05-08 11:00:00,20.659932612284717,41.29257132303413,1.937771951948281
2017-05-08 12:00:00,20.015455271256773,43.04323625374835,1.9333837802884188
2017-05-08 13:00:00,19.472946858147274,44.57436453758733,1.898934837461792
2017-05-08 14:00:00,19.037942442332138,45.8697167533642,1.853083931052304
2017-05-08 15:00:00,18.660886427311112,47.00439435329557,1.8321588059592415
2017-05-08 16:00:00,18.256735111103765,48.14801552011141,1.846490723034137
2017-05-08 17:00:00,17.811189214934963,49.320803990850095,1.8699027580054333
2017-05-08 18:00:00,17.471410645665323,50.140371968571955,1.871949194166832
2017-05-08 19:00:00,17.505968769802255,49.89189961797729,1.858666870355124
2017-05-08 20:00:00,18.131616606257367,47.98122479485592,1.8786672239092896
2017-05-08 21:00:00,19.339090259267497,44.436997013946026,1.98572515744708
2017-05-08 22:00:00,20.870651697661017,40.01398549323727,2.1920324002817324
2017-05-08 23:00:00,22.37791419401071,35.762467766281546,2.455328755182105
2017-05-09 00:00:00,23.63044703909189,32.39774962922872,2.7099122836419043
2017-05-09 01:00:00,24.602396737719182,29.98824386661011,2.9098291725635534
2017-05-09 02:00:00,25.37829337753948,28.19573165758292,3.0438431208730474
2017-05-09 03:00:00,25.9836895298338,26.8064109800966,3.113640554101482
2017-05-09 04:00:00,26.30731053554412,26.046231702939693,3.1056381061725054
2017-05-09 05:00:00,26.18522376565934,26.400872453454422,2.992487853245936
2017-05-09 06:00:00,25.56035620830448,28.134112989884137,2.7669740619501293
2017-05-09 07:00:00,24.56308782760585,30.96808903750625,2.473025258155912
2017-05-09 08:00:00,23.439778911484677,34.21413328359839,2.1961118594803084
2017-05-09 09:00:00,22.40040268115309,37.213642768314756,2.0129359708347168
2017-05-09 10:00:00,21.522543863988094,39.684912609473315,1.9415447411280549
2017-05-09 11:00:00,20.779643626284408,41.709048028058035,1.936218767081984
2017-05-09 12:00:00,20.135338471383818,43.45800272853717,1.931830172173988
2017-05-09 13:00:00,19.59300521204564,44.98741312390694,1.8973805446432288
2017-05-09 14:00:00,19.15817890024324,46.28103987540386,1.8515286920756808
2017-05-09 15:00:00,18.78130392171304,47.41398451859918,1.8306023593716059
2017-05-09 16:00:00,18.377336556638934,48.55586531965,1.8449328074085376
2017-05-09 17:00:00,17.931977508177738,49.72690609956316,1.8683431119505964
2017-05-09 18:00:00,17.592388665048382,50.54471914547947,1.8703875563344607
2017-05-09 19:00:00,17.627139375317253,50.29448470687016,1.8571029794524676
2017-05-09 20:00:00,18.252982639386797,48.38204072440556,1.877100818717116
2017-05-09 21:00:00,19.46065454266224,44.83603679849183,1.9841559768193209
2017-05-09 22:00:00,20.99241703521244,40.41124223244877,2.1904601831781
2017-05-09 23:00:00,22.49988337057762,36.15793464582433,2.4537532406815297
2017-05-10 00:00:00,23.75262282011784,32.79141992172519,2.70833321090983
2017-05-10 01:00:00,24.72478186928425,30.38011093134393,2.9082462809009115
2017-05-10 02:00:00,25.50089058633232,28.585788940534677,3.042256149747448
2017-05-10 03:00:00,26.106501522634996,27.194652015173162,3.112049243109647
2017-05-10 04:00:00,26.43033999928524,26.43265011176711,3.1040421950851917
2017-05-10 05:00:00,26.308473367233415,26.785461945756932,2.9908870820114197
2017-05-10 06:00:00,25.68382859439001,28.516867363863266,2.7653681707055178
2017-05-10 07:00:00,24.68678562450043,31.34900218019339,2.4714139872390266
2017-05-10 08:00:00,23.563704724943555,34.593199171179535,2.1944949494453407
2017-05-10 09:00:00,22.524559096244307,37.59085546641597,2.011313162457581
2017-05-10 10:00:00,21.646933444927896,40.0602662734951,1.9399157754195495
2017-05-10 11:00:00,20.904268916279268,42.082536903508284,1.93458338529874
2017-05-10 12:00:00,20.26020199247493,43.829621151337975,1.9301881158347909
2017-05-10 13:00:00,19.718109464975182,45.35715552063431,1.895731555536516
2017-05-10 14:00:00,19.28352636429665,46.64890076361535,1.8498725122704287
2017-05-10 15:00:00,18.90689705453265,47.77995850723622,1.8289387312344576
2017-05-10 16:00:00,18.503177794118727,48.919947109203854,1.843261473608701
2017-05-10 17:00:00,18.05806926433138,50.08909048231924,1.866663815472086
2017-05-10 18:00:00,17.718733331759253,50.90500100606966,1.868700040491272
2017-05-10 19:00:00,17.753739322322325,50.65285902224182,1.8554069878986488
2017-05-10 20:00:00,18.379840214030693,48.73850256433436,1.8753960954532392
2017-05-10 21:00:00,19.587772069910727,45.19058132543312,1.9824422662168784
2017-05-10 22:00:00,21.119796817266703,40.76386470250285,2.1887372299710512
2017-05-10 23:00:00,22.627527686830977,36.508630408716726,2.4520207899746707
2017-05-11 00:00:00,23.880533927239572,33.14018442042671,2.706591008236966
2017-05-11 01:00:00,24.85296200084856,30.726939703034528,2.9064940721929213
2017-05-11 02:00:00,25.6293419525557,28.930677617125173,3.040493681327472
2017-05-11 03:00:00,26.23522631059368,27.53759632266009,3.1102762617537056
2017-05-11 04:00:00,26.559340372558612,26.77364587103007,3.1022584480004234
2017-05-11 05:00:00,26.437751465763874,27.124505072851854,2.9890923168464716
2017-05-11 06:00:00,25.81338653449074,28.853953869855673,2.7635621355948454
2017-05-11 07:00:00,24.81662549854214,31.684128171913123,2.4695964307615124
2017-05-11 08:00:00,23.69382860131588,34.92636085119667,2.192665620654969
2017-05-11 09:00:00,22.654969019339852,37.9220491329421,2.009471810935332
2017-05-11 10:00:00,21.77763143489132,40.38948832097563,1.9380621512364555
2017-05-11 11:00:00,21.03525696879265,42.4097838230581,1.932717239032416
2017-05-11 12:00:00,20.391482078872183,44.154889530314634,1.9283091985928456
2017-05-11 13:00:00,19.849683531947434,45.68044204331976,1.8938396189618123
2017-05-11 14:00:00,19.415396333812787,46.97020221130225,1.847967308554384
2017-05-11 15:00:00,19.039064823753353,48.09927175832647,1.8270200131206749
2017-05-11 16:00:00,18.635645235237426,49.23726913953197,1.8413289944089408
2017-05-11 17:00:00,18.190838224460045,50.40441836534143,1.8647173290767491
2017-05-11 18:00:00,17.851805632865318,51.21833191288461,1.8667393013761564
2017-05-11 19:00:00,17.887116761069006,50.96419022191148,1.8534317511387437
2017-05-11 20:00:00,18.51352456167338,49.04783142404725,1.873406116731688
2017-05-11 21:00:00,19.72176507217272,45.497905310708205,1.9804373018364592
2017-05-11 22:00:00,21.25410019427708,41.06918137721267,2.1867170368590747
2017-05-11 23:00:00,22.762143132977748,36.81193743537704,2.4499851256966245
2017-05-12 00:00:00,24.015463111063625,33.441479560365856,2.7045396310070657
2017-05-12 01:00:00,24.988206564971648,31.026220816431287,2.9044267408848725
2017-05-12 02:00:00,25.76490351355791,29.227942663227424,3.0384101554826812
2017-05-12 03:00:00,26.371106458909807,27.832843359934635,3.1081763015914428
2017-05-12 04:00:00,26.695540672368804,27.06687305734261,3.1001418144279236
2017-05-12 05:00:00,26.574273454957883,27.415710665401395,2.9869587714772665
2017-05-12 06:00:00,25.950231724432875,29.143136225723325,2.7614114407237764
2017-05-12 07:00:00,24.95379537415849,31.97128574765817,2.4674283494262896
2017-05-12 08:00:00,23.831324620915733,35.21149220322163,2.1904799166264617
2017-05-12 09:00:00,22.79279261441628,38.20515291792172,2.007268248687137
2017-05-12 10:00:00,21.91578401015549,40.67056329559792,1.9358404960027504
2017-05-12 11:00:00,21.17373990217412,42.68882884391326,1.930477256811317
2017-05-12 12:00:00,20.530296721189668,44.431903554646844,1.9260506561415824
2017-05-12 13:00:00,19.98883120699742,45.9554241286549,1.8915622838105095
2017-05-12 14:00:00,19.554878338220092,47.24315151573058,1.845670949011894
2017-05-12 15:00:00,19.178882426968727,48.370187540354706,1.8247043982950852
2017-05-12 16:00:00,18.775799679330472,49.50615075853426,1.838993894206561
2017-05-12 17:00:00,18.331330724133252,50.67126528135329,1.8623625142136342
2017-05-12 18:00:00,17.992637375344735,51.48314368681138,1.8643645433883855
2017-05-12 19:00:00,18.028288906014065,51.226966515614365,1.8510368223930864
2017-05-12 20:00:00,18.65503824116778,49.30857200019918,1.870990790429801
2017-05-12 21:00:00,19.863621390567513,45.75661003313635,1.9780013520267017
2017-05-12 22:00:00,21.396300228053946,41.32585021113489,2.1842602384306518
2017-05-12 23:00:00,22.904687931034037,37.066570446429616,2.4475072544458167
2017-05-13 00:00:00,24.15835369414884,33.694076916067296,2.7020404635584243
2017-05-13 01:00:00,25.13144392596024,31.27678278525704,2.9019060547579376
2017-05-13 02:00:00,25.908488617250804,29.476469615047073,3.0358677290898552
2017-05-13 03:00:00,26.51504024201592,28.07933576589577,3.105611914243338
2017-05-13 04:00:00,26.83982404344355,27.311331489906394,3.097555246340841
2017-05-13 05:00:00,26.718907294315706,27.65813579846361,2.9843498037822473
2017-05-13 06:00:00,26.09521688410611,29.383528834569674,2.75877985547711
2017-05-13 07:00:00,25.09913267784105,32.20964670897864,2.464773929617411
2017-05-13 08:00:00,23.97701486391614,35.4478224950946,2.187802446184825
2017-05-13 09:00:00,22.93883656357005,38.43945361993281,2.004567512489781
2017-05-13 10:00:00,22.06218240379269,40.902835588775055,1.9331162798835504
2017-05-13 11:00:00,21.32049345007241,42.91907401071786,1.9277293475688253
2017-05-13 12:00:00,20.677406104532047,44.66012297894503,1.9232788415441968
2017-05-13 13:00:00,20.136297078306185,46.18161929577125,1.8887663526096867
2017-05-13 14:00:00,19.70270132133808,47.46732401233521,1.8428506909512783
2017-05-13 15:00:00,19.327063116940085,48.592339054682334,1.8218596041077235
2017-05-13 16:00:00,18.92433864247963,49.726283079990786,1.836124355633625
2017-05-13 17:00:00,18.480228497929467,50.88938030078367,1.8594680240093209
2017-05-13 18:00:00,18.14189446839154,51.69924339633852,1.8614448953253957
2017-05-13 19:00:00,18.177905798027894,51.44105300858772,1.8480918112678988
2017-05-13 20:00:00,18.80501538287997,49.52064747135252,1.868020212075603
2017-05-13 21:00:00,20.013959203775183,45.96667677824644,1.9750050033191937
2017-05-13 22:00:00,21.54699910565348,41.53391062679828,2.1812379173107757
2017-05-13 23:00:00,23.055748236710105,37.272627030818896,2.4444587598848653
2017-05-14 00:00:00,24.30977576251853,33.898132268351716,2.6989655955895246
2017-05-14 01:00:00,25.283228062684522,31.478839605176116,2.8988046145176973
2017-05-14 02:00:00,26.060635098869014,29.6765307032168,3.032739518778725
2017-05-14 03:00:00,26.667549315779706,28.277404024085477,3.1024567371341285
2017-05-14 04:00:00,26.99269592757287,27.507409920270014,3.0943729068141566
2017-05-14 05:00:00,26.87214217774757,27.85222750403877,2.981140107307501
2017-05-14 06:00:00,26.248814926637245,29.57563701872415,2.7555426086381978
2017-05-14 07:00:00,25.253094010091015,32.39977467540068,2.4615089401261843
2017-05-14 08:00:00,24.131339587071928,35.63597364837185,2.184509522826155
2017-05-14 09:00:00,23.093524749758803,38.62563146433242,2.001246465223987
2017-05-14 10:00:00,22.217234095811616,41.087043728883295,1.9297669197861205
2017-05-14 11:00:00,21.475908661437284,43.10131615115046,1.9243514868540696
2017-05-14 12:00:00,20.833184819466897,44.840402924237814,1.9198722935761652
2017-05-14 13:00:00,20.29243925175397,46.35994095019597,1.8853309319045088
2017-05-14 14:00:00,19.859206878950463,47.643691379796344,1.8393862131830276
2017-05-14 15:00:00,19.48393195503613,48.766756238693716,1.8183658861204
2017-05-14 16:00:00,19.081570628086077,49.89875428340458,1.8326012154412497
2017-05-14 17:00:00,18.637823468769838,51.05990982569269,1.8559152808034816
2017-05-14 18:00:00,18.299852232895233,51.86783564390017,1.8578623694810723
2017-05-14 19:00:00,18.336226135293558,51.60771247899595,1.8444793243552458
2017-05-14 20:00:00,18.963698042722854,49.685378763542474,1.8643775868603425
2017-05-14 21:00:00,20.173003906729967,46.129484589753815,1.9713320637670624
2017-05-14 22:00:00,21.706405542934643,41.69479975374256,2.1775344885975505
2017-05-14 23:00:00,23.21551607018761,37.43160236781059,2.4407246683837793
2017-05-15 00:00:00,24.46990462504195,34.05519880745534,2.695200668940462
2017-05-15 01:00:00,25.443717557627764,31.63400243702088,2.8950086815385547
2017-05-15 02:00:00,26.221484800370305,29.829795016197032,3.0289124095327766
2017-05-15 03:00:00,26.828758768902286,28.428775103822343,3.0985982829347813
2017-05-15 04:00:00,27.15426464804253,27.65689315010002,3.0904829402028615
2017-05-15 05:00:00,27.03406965219865,27.99982836424944,2.9772184620846387
2017-05-15 06:00:00,26.411100612469305,29.721361086818145,2.7515891198487514
2017-05-15 07:00:00,25.41573733551321,32.543627625816576,2.4575234440577374
2017-05-15 08:00:00,24.294339951369782,35.77796125158168,2.1804918570766967
2017-05-15 09:00:00,23.25688152293655,38.765759587733186,1.99719646861262
2017-05-15 10:00:00,22.38094661887741,41.225318335834814,1.9256844324257747
2017-05-15 11:00:00,21.639976246329798,43.23774330104325,1.92023635013878
2017-05-15 12:00:00,20.997606749246014,44.97498877183465,1.9157243501817955
2017-05-15 13:00:00,20.45721478037383,46.492691746109216,1.8811500257951657
2017-05-15 14:00:00,20.024335231435607,47.774613469888926,1.835172189616345
2017-05-15 15:00:00,19.64941232760412,48.89585606352743,1.8141185916524267
2017-05-15 16:00:00,19.24740218805584,50.02603837843722,1.8283204979294507
2017-05-15 17:00:00,18.80400535458797,51.18538482100389,1.8516009894168268
2017-05-15 18:00:00,18.466383554267907,51.99150826373428,1.85351435469973
2017-05-15 19:00:00,18.50310597320244,51.729589541538665,1.8400974379742865
2017-05-15 20:00:00,19.130925449437406,49.805467180765255,1.8599616819981584
2017-05-15 21:00:00,20.340577905865807,46.2477913671117,1.9668819948676144
2017-05-15 22:00:00,21.87432512949585,41.811331989921925,2.1730501114354097
2017-05-15 23:00:00,23.383780210654344,37.54636725433312,2.4362058400631232
2017-05-16 00:00:00,24.638512257378068,34.16820362852494,2.690647247905664
2017-05-16 01:00:00,25.612667591336326,31.74525456924617,2.890420527578938
2017-05-16 02:00:00,26.39077611659325,29.939301928144,3.0242893837823823
2017-05-16 03:00:00,26.998390220430288,28.536544355878547,3.0939402478783133
2017-05-16 04:00:00,27.32423505938229,27.762932394134978,3.0857897596793857
2017-05-16 05:00:00,27.204377819622806,28.10414534335568,2.9724900012928583
2017-05-16 06:00:00,26.581745304125533,29.82396363484436,2.746825245347408
2017-05-16 07:00:00,25.586717291440372,32.64452366719719,2.452724023772764
2017-05-16 08:00:00,24.46565388355941,35.87715880104753,2.175656760304117
2017-05-16 09:00:00,23.42852811542692,38.86326674988088,1.9923255660215848
2017-05-16 10:00:00,22.55292452780233,41.32114330487679,1.9207775960595412
2017-05-16 11:00:00,21.812284100027338,43.331894360366974,1.915293453419304
2017-05-16 12:00:00,21.170243148168186,45.067474294108344,1.9107452679163188
2017-05-16 13:00:00,20.6301782974173,46.58352019224261,1.8761346341768492
2017-05-16 14:00:00,20.197624411876024,47.86379338904286,1.8301203662277687
2017-05-16 15:00:00,19.82302568908668,48.98339609307912,1.809030215469015
2017-05-16 16:00:00,19.421338220802006,50.111947243190485,1.8231954493252145
2017-05-16 17:00:00,18.97826252148329,51.26967133286559,1.846439150161575
2017-05-16 18:00:00,18.64096029084029,52.074181321593244,1.8483156079673813
2017-05-16 19:00:00,18.6780006877661,51.81065813076929,1.8348616683397128
2017-05-16 20:00:00,19.306136523206753,49.88494037276239,1.854688775449712
2017-05-16 21:00:00,20.5161036928885,46.325678319363966,1.9615718387927603
2017-05-16 22:00:00,22.05016395699845,41.887641944873494,2.167702594646053
2017-05-16 23:00:00,23.55993037899252,37.62110953942684,2.430820852804893
2017-05-17 00:00:00,24.81497203995993,34.24138765627872,2.6852246818062997
2017-05-17 01:00:00,25.78943523489784,31.816889836316673,2.884960275694387
2017-05-17 02:00:00,26.567849841447252,30.009398014580345,3.0187913406150577
2017-05-17 03:00:00,27.17576822017327,28.60511092571463,3.0884043093359197
2017-05-17 04:00:00,27.50191550127019,27.8299791942627,3.0802158231064216
2017-05-17 05:00:00,27.38235884460477,28.169682203304934,2.9668779654537234
2017-05-17 06:00:00,26.760025026906174,29.888000466461158,2.741175010450442
2017-05-17 07:00:00,25.765293800617545,32.707070464137566,2.4470354914584265
2017-05-17 08:00:00,24.64452524172462,35.938225638348484,2.169929833649606
2017-05-17 09:00:00,23.607692359236733,38.922863783664106,1.9865601495415752
2017-05-17 10:00:00,22.73237966810132,41.37928077185649,1.9149735957095089
2017-05-17 11:00:00,21.992028121960388,43.38858257741257,1.909450776597104
2017-05-17 12:00:00,21.350274011293585,45.122723657798595,1.904863823460916
2017-05-17 13:00:00,20.810493935796227,46.637341178485926,1.8702143323760116
2017-05-17 14:00:00,20.378222734194512,47.91619655262031,1.8241611188173037
2017-05-17 15:00:00,20.00390457876754,49.03439206718511,1.803031935634944
2017-05-17 16:00:00,19.602495536124987,50.16154673898779,1.8171580517003996
2017-05-17 17:00:00,19.159696095682786,51.31788513908216,1.8403625508329504
2017-05-17 18:00:00,18.82266793223571,52.121020304032896,1.84219972447598
2017-05-17 19:00:00,18.85998017988141,51.85613323184322,1.828706419683336
2017-05-17 20:00:00,19.488385624848174,49.9290626111569,1.848494082076
2017-05-17 21:00:00,20.698620138422008,46.36845878912406,1.9553376226186516
2017-05-17 22:00:00,22.232945456217127,41.92909181567678,2.1614287790357802
2017-05-17 23:00:00,23.742974617344984,37.66124005579628,2.4245073625702127
2017-05-18 00:00:00,24.998276678884878,34.28021013652367,2.6788714432509666
2017-05-18 01:00:00,25.97299791173595,31.854415672693033,2.8785672165771268
2017-05-18 02:00:00,26.751668169422523,30.045638673146247,3.0123583901331834
2017-05-18 03:00:00,27.359839788911763,28.640077944835934,3.081931398170675
2017-05-18 04:00:00,27.68623787665277,27.86368418487082,3.073702883394663
2017-05-18 05:00:00,27.56692956892536,28.20213684830944,2.960324930799392
2017-05-18 06:00:00,26.944841619166898,29.91921651982286,2.7345818159360067
2017-05-18 07:00:00,25.950353756439238,32.73705975100236,2.4404020736081535
2017-05-18 08:00:00,24.829826033560337,35.967000054338094,2.163256130448479
2017-05-18 09:00:00,23.793231436725012,38.950435293735,1.9798461004840977
2017-05-18 10:00:00,22.91815445787005,41.405661410753204,1.9082191417179044
2017-05-18 11:00:00,22.178036027932567,43.41378444868341,1.9026558600762529
2017-05-18 12:00:00,21.536512414876658,45.14675893316123,1.8980283882845377
2017-05-18 13:00:00,20.99696019598612,46.660222097392655,1.8633383238855696
2017-05-18 14:00:00,20.564914187584268,47.93793542213624,1.817244483817667
2017-05-18 15:00:00,20.190818539916833,49.055001260822074,1.7960746224025237
2017-05-18 16:00:00,19.789629297553024,50.18103869661671,1.8101600099810875
2017-05-18 17:00:00,19.347046928074946,51.3362723662315,1.8333237318386115
2017-05-18 18:00:00,19.01023308458397,52.13831537138036,1.835120080886872
2017-05-18 19:00:00,19.047756879631702,51.87234877468957,1.821585905647496
2017-05-18 20:00:00,19.6763710780454,49.944211328901694,1.8413326532127157
2017-05-18 21:00:00,20.886811529878827,46.38255344466648,1.9481352360122963
2017-05-18 22:00:00,22.421339949661217,41.942145234903826,2.154185393236263
2017-05-18 23:00:00,23.931569355570478,37.673265127040246,2.4172229375926464
2017-05-19 00:00:00,25.187068783911013,34.29121981000122,2.671545940579761
2017-05-19 01:00:00,26.161984484980835,31.864422959899017,2.871200599161284
2017-05-19 02:00:00,26.940846291861945,30.05465664629657,3.0049506223853646
2017-05-19 03:00:00,27.54920652120121,28.648119736430377,3.074482445971816
2017-05-19 04:00:00,27.875790259333076,27.87076298697337,3.066212714087584
2017-05-19 05:00:00,27.756664622622512,28.20826591189279,2.952793513196016
2017-05-19 06:00:00,27.134756344582588,29.9244091547004,2.727009120288131
2017-05-19 07:00:00,26.14044513474956,32.741329324572604,2.432788071654419
2017-05-19 08:00:00,25.020091026506453,35.9703599912144,2.155600795393022
2017-05-19 09:00:00,23.983666986569773,38.952899075787,1.9721494069484329
2017-05-19 10:00:00,23.10875748790329,41.407242575560645,1.9004810658226208
2017-05-19 11:00:00,22.36880344247148,43.414496589425774,1.8948763793852623
2017-05-19 12:00:00,21.727441099387764,45.14661569815586,1.890207481816468
2017-05-19 13:00:00,21.188047017298285,46.65923718941671,1.855475972113048
2017-05-19 14:00:00,20.756155994199183,47.936122597422006,1.8093406686708382
2017-05-19 15:00:00,20.3822121619622,49.052374329102754,1.7881293272595626
2017-05-19 16:00:00,19.981171547119228,50.17761152004676,1.802173219672886
2017-05-19 17:00:00,19.5387345993034,51.33205885904112,1.825295432645255
2017-05-19 18:00:00,19.20206295391733,52.13332949910082,1.8270502605366703
2017-05-19 19:00:00,19.2397257059146,51.86660455370107,1.8134745533132337
2017-05-19 20:00:00,19.868475602813305,49.937722825556094,1.8331797595113088
2017-05-19 21:00:00,21.079048477407387,46.375334775057176,1.9399407930058847
2017-05-19 22:00:00,22.613706027141923,41.934210564237254,2.145949394411653
2017-05-19 23:00:00,24.124061253614997,37.66462866812083,2.408945377920149
2017-05-20 00:00:00,25.37968317624855,34.28189582398712,2.663226816419801
2017-05-20 01:00:00,26.35471802895429,31.854425754802445,2.862839908327167
2017-05-20 02:00:00,27.1336956285327,30.044000576585802,2.9965483641263546
2017-05-20 03:00:00,27.74216827556997,28.636819202289963,3.0660386209648456
2017-05-20 04:00:00,28.06886104048813,27.858832433816612,3.057727324439892
2017-05-20 05:00:00,27.949841023927608,28.195719829715706,2.944266562444068
2017-05-20 06:00:00,27.328034943920716,29.91126207728639,2.718440613391292
2017-05-20 07:00:00,26.33382249466476,32.727595829005324,2.4241780149964107
2017-05-20 08:00:00,25.213563694395138,35.9560546972452,2.1469491967791026
2017-05-20 09:00:00,24.17723149490069,38.93803664509641,1.96345627560222
2017-05-20 10:00:00,23.302410354394087,41.391837711174674,1.8917464123815335
2017-05-20 11:00:00,22.562541170287126,43.39856403506282,1.8861002158991365
2017-05-20 12:00:00,21.921260177324022,45.130170237613534,1.8813898217469158
2017-05-20 13:00:00,21.38194392001165,46.64229364580829,1.8466168303311048
2017-05-20 14:00:00,20.95012718238184,47.918695832601024,1.8004400614528038
2017-05-20 15:00:00,20.576254082540785,49.03447924300464,1.779187272284558
2017-05-20 16:00:00,20.175280633440284,50.159263050078465,1.7931897360207452
2017-05-20 17:00:00,19.732907271381983,51.31327197927779,1.8162705407937447
2017-05-20 18:00:00,19.396295618566874,52.1141192197981,1.8179839823572452
2017-05-20 19:00:00,19.43401475702744,51.84698592046307,1.8043669120707932
2017-05-20 20:00:00,20.062817421453268,49.91771091895749,1.82403077985704
2017-05-20 21:00:00,21.273439432158284,46.35494470953418,1.9307505009778148
2017-05-20 22:00:00,22.808142474310767,41.91345748746245,2.1367178174479218
2017-05-20 23:00:00,24.318539537113853,37.64352776123164,2.399672544795756
2017-05-21 00:00:00,25.574199628285054,34.26046229954231,2.6539127573339223
2017-05-21 01:00:00,26.54926896992835,31.832674856988607,2.8534846548343147
2017-05-21 02:00:00,27.32827736736897,30.021947580193878,2.9871519491530574
2017-05-21 03:00:00,27.936777109720307,28.61447941257083,3.0566010787953433
2017-05-21 04:00:00,28.26349325644576,27.836221185013947,3.0482486907357527
2017-05-21 05:00:00,28.14449289722559,28.17285248492405,2.9347468742129714
2017-05-21 06:00:00,27.52270273940173,29.888154027618732,2.7088799090111393
2017-05-21 07:00:00,26.52850246676819,32.704262492694376,2.4145763342127675
2017-05-21 08:00:00,25.408252087116626,35.93251151966654,2.137306580639964
2017-05-21 09:00:00,24.37192454237471,38.914299097031325,1.9537727665485345
2017-05-21 10:00:00,23.497104280857634,41.367921288848,1.882022054185687
2017-05-21 11:00:00,22.757232190244444,43.37448425954769,1.8763350536641348
2017-05-21 12:00:00,22.11594449599985,45.10594265350174,1.871583901919175
2017-05-21 13:00:00,21.576617733376075,46.61793382104341,1.8367702006870024
2017-05-21 14:00:00,21.144786677424136,47.8942193576131,1.7905527710988811
2017-05-21 15:00:00,20.770895437480284,49.00990173002779,1.7692593716522034
2017-05-21 16:00:00,20.36990001795897,50.13460013240854,1.7832212768609903
2017-05-21 17:00:00,19.927500846812038,51.28853931067343,1.8062615761740997
